edge_id,u,v,distance_km,weight
9398,3272,3271,41.17918468004352,373087.518172541
9399,3270,3272,40.996518294124805,390568.213229749
9400,3273,3220,27.868766538159363,765458.346817053
9401,3271,3247,41.55393686184576,367226.594910036
9402,3159,3274,33.28731524473344,366269.092816784
9403,3275,3194,33.67287845235072,254195.212057576
9404,3276,3265,2.891883282406272,0.0
9405,3277,3240,14.072579978345857,937648.488034576
9406,3197,3277,20.45720754164736,6510.45853701139
9407,3278,3277,0.33434479518105603,23787.151653501
9408,3239,3279,13.475035837840897,204760.162012693
9409,3227,3280,14.170858430522113,64275.9667603711
9410,3238,3281,10.322181478844929,1669560.37198828
9411,3274,3282,1.7168184031173124,5198.19072458573
9412,3254,3283,5.8099442331744005,0.0
9413,3237,3284,14.09301549765965,0.0
9414,3214,3284,18.26683382139264,16225.2812166422
9415,3285,3232,22.46698100009088,0.0
9416,3257,3285,6.6219206046301435,0.0
9417,3255,3286,7.119108610542721,0.0
9418,3253,3287,6.803493307725312,0.0
9419,3283,3287,1.3313070485637122,0.0
9420,3288,3281,3.7565904682437123,92719.6699662216
9421,3217,3288,27.162430783488002,690614.83046364
9422,3289,3256,8.481910955709314,18609.8187826337
9423,3286,3289,0.47033464964428806,0.0
9424,3290,3246,42.78922433508096,0.0
9425,3279,3291,2.761025341105152,44879.451403219
9426,3292,3291,38.40243461252352,708821.655691511
9427,3158,3293,32.57792221926528,781092.884965016
9428,3236,3293,39.6043637159808,785747.606775441
9429,3183,3294,25.2137026075968,679330.668076915
9430,3295,3276,6.051064991380993,0.0
9431,3263,3295,7.564486771708417,0.0
9432,3297,3296,34.36427756348928,19534.2377928147
9433,3298,3292,38.43755217232128,777310.207345608
9434,3218,3297,37.38083221458432,39293.2723186095
9435,3291,3273,27.29138029225344,703128.990594041
9436,3293,3298,38.5372927634112,811940.376235901
9437,3299,3278,13.247861471273088,528315.320510278
9438,3269,3299,12.29009269725389,619640.953078239
9439,3300,3257,22.859771771612163,507935.03161469
9440,3233,3301,19.201935524302083,313345.845536869
9441,3281,3302,7.305066714882816,985283.877907305
9442,3303,3275,31.15609408973952,266912.837919017
9443,3288,3302,6.883074451199232,19670.4442047835
9444,3243,3304,24.823826905236483,78226.7328755808
9445,3302,3305,0.42814255524480005,58651.9753323525
9446,3307,3306,0.8413372144235521,0.0
9447,3305,3306,0.414439412732928,866.172692287567
9448,3306,3289,11.067301764085249,23577.7854717173
9449,3309,3308,0.05701753226188801,0.0
9450,3310,3305,7.215098462896896,892140.985568572
9451,3308,3310,10.477893211555967,0.0
9452,3284,3311,6.68834638927488,6113.13501888821
9453,3241,3311,20.38353333439104,479248.937219789
9454,3276,3312,13.540424759161345,0.0
9455,3313,3262,15.331915656883584,0.0
9456,3315,3314,5.483090474040961,0.0
9457,3316,3314,29.206974521387522,0.0
9458,3283,3317,8.792560502085887,0.0
9459,3318,3310,1.973209272198912,241883.385336971
9460,3261,3319,14.152238738871553,0.0
9461,3320,3315,15.664295246700672,0.0
9462,3320,3319,0.9004899663682561,0.0
9463,3321,3309,1.9170560413509123,0.0
9464,3287,3322,8.384893371448705,0.0
9465,3317,3322,1.040602416201216,0.0
9466,3323,3290,42.49969160126976,711.618206126186
9467,3296,3323,34.7116275576576,7034.72352057383
9468,3259,3324,14.920486963062913,0.0
9469,3325,3301,7.3268472547100165,0.0
9470,3326,3316,29.730741963563524,0.0
9471,3278,3327,11.995905671392897,428682.237739839
9472,3306,3328,14.838454877190912,0.0
9473,3327,3329,27.928671198151683,177658.228175264
9474,3322,3330,3.2848575545491205,0.0
9475,3331,3317,5.0484045433536,0.0
9476,3328,3332,3.1594337917908484,0.0
9477,3231,3333,25.567215970855685,364271.84466689
9478,3305,3334,6.012390181057921,87370.7522730194
9479,3318,3334,9.695097751971456,0.0
9480,3287,3335,12.092185472818176,0.0
9481,3312,3331,12.772230301543681,0.0
9482,3330,3335,6.65896330839168,0.0
9483,3336,3303,31.232825471232,362643.212717792
9484,3331,3337,1.321027025801472,0.0
9485,3337,3330,2.5624456249201923,0.0
9486,3193,3338,33.77966275588608,60383.4376281284
9487,3338,3300,22.474426018556162,521519.346474864
9488,3335,3339,0.9729607061813761,0.0
9489,3340,3325,12.417052944181249,0.0
9490,3337,3341,1.21492366307136,0.0
9491,3267,3342,19.2994944886656,1106793.70998589
9492,3339,3340,12.251410483948417,0.0
9493,3299,3343,10.075080235790592,44077.943805947
9494,3344,3299,23.72594480429184,0.0
9495,3311,3344,8.870751061299073,217124.580733117
9496,3345,3344,2.5465221155531523,0.0
9497,3346,3327,11.668074218076672,324308.675216538
9498,3343,3346,1.6262918584323842,5685.56509168187
9499,3347,3319,15.240358749014785,0.0
9500,3348,3346,2.313220557947904,58554.5457791144
9501,3343,3348,2.7821423548385282,2160.44054255218
9502,3349,3295,15.740500382361219,0.0
9503,3349,3313,13.939584152288255,0.0
9504,3350,3348,0.955554438985344,0.0
9505,3344,3351,3.181486286613888,77721.980265973
9506,3351,3350,21.996706108608002,0.0
9507,3348,3352,0.952241839325568,25036.702801874
9508,3352,3350,1.120573527866496,0.0
9509,3353,3249,35.08437679819776,1766734.12351385
9510,3266,3354,25.337827576638723,325348.806369157
9511,3282,3355,40.81627805865984,124037.638445969
9512,3248,3356,34.77836877533568,25937.2479110304
9513,3329,3357,29.400819153235204,167273.729528931
9514,3352,3358,2.9343017551795203,76892.4764745591
9515,3359,3318,28.909960446216964,3396472.3167226
9516,3360,3336,31.028556764240644,385299.73647318
9517,3244,3360,30.50974877309568,237124.120959172
9518,3357,3360,27.92237520302208,139178.976759727
9519,3324,3361,15.123867421601666,0.0
9520,3332,3361,21.977818412901122,0.0
9521,3247,3362,30.189096234823683,125706.585900593
9522,3252,3363,35.54576976842496,579152.366603726
9523,3258,3364,31.71568269691008,0.0
9524,3365,3314,22.015306906560003,0.0
9525,3339,3366,14.841386755949953,0.0
9526,3341,3366,13.13357753618381,0.0
9527,3367,3338,30.105422384716803,777181.836445673
9528,3369,3368,1.900123474905216,0.0
9529,3368,3370,0.14362959067776002,0.0
9530,3370,3368,0.569030689573632,0.0
9531,3371,3349,8.711714835876096,0.0
9532,3371,3347,15.422140631424385,0.0
9533,3294,3372,24.770829276103683,679764.895780671
9534,3370,3372,0.526974159875328,0.0
9535,3264,3373,30.7212392342592,501435.00902977
9536,3374,3334,17.52136760765952,246610.073043549
9537,3375,3366,14.860062447943681,0.0
9538,3375,3341,17.71317571123584,0.0
9539,3376,3327,18.86157811372032,204916.255350608
9540,3352,3376,13.996960542512639,4642.10882802821
9541,3351,3377,13.081574050338817,317776.948043444
9542,3304,3378,27.35665618612608,76202.8002923619
9543,3280,3379,31.071820887740166,132331.303139203
9544,3301,3380,25.206274020533762,422763.590342272
9545,3382,3381,3.134215141174656,0.0
9546,3358,3382,11.082319674662017,299538.8659135
9547,3383,3382,1.4726623416595201,0.0
9548,3377,3383,9.881359938641666,63931.3643171991
9549,3382,3384,0.7844620592160001,21730.0591390676
9550,3383,3384,1.488586169676672,9580.71415585648
9551,3342,3385,19.30112119748736,966764.358132872
9552,3363,3386,31.02287577992064,600225.6241809
9553,3366,3387,13.413400569778176,0.0
9554,3293,3388,32.28006893557248,1013231.83844076
9555,3375,3389,9.278735997142656,0.0
9556,3371,3389,22.67487848812032,0.0
9557,3390,3367,29.389705538561284,757191.511775514
9558,3333,3390,25.659959954999042,422073.759557172
9559,3274,3391,41.85685185428736,374424.998460232
9560,3386,3392,33.12483222128256,702981.261009705
9561,3268,3393,42.571166994005765,48663.1270949803
9562,3376,3394,11.092273023123074,139964.508097367
9563,3384,3394,15.574703912735618,99138.3670069508
9564,3355,3395,40.142606306204165,115819.188993539
9565,3371,3396,14.68484411732237,0.0
9566,3392,3397,20.18748842352,442747.353404147
9567,3394,3398,26.957635676167683,551036.599630446
9568,3377,3399,15.584479441559425,271548.300551535
9569,3401,3400,30.482373075264004,89667.0275600504
9570,3360,3402,21.428255713075202,435270.101999445
9571,3404,3403,1.030271842334592,796.906750397814
9572,3354,3405,25.520570132808963,312617.865109845
9573,3397,3405,19.128238625295364,418089.94935201
9574,3406,3389,18.97144151075712,0.0
9575,3387,3407,13.760088977112192,0.0
9576,3408,3374,18.035433972483844,239672.185468121
9577,3385,3409,13.754765291300354,598526.240425799
9578,3390,3410,9.201870779384448,0.0
9579,3411,3404,9.099492732582913,6838.53844702836
9580,3412,3365,22.394768189840644,0.0
9581,3405,3413,8.138201053048705,270357.613444582
9582,3414,3413,5.448900256880256,22645.7807820472
9583,3400,3414,30.65842206396288,114966.909883483
9584,3415,3359,31.99839430664448,3297249.2357218
9585,3416,3408,3.0157033966329605,38549.5152057001
9586,3417,3389,12.712989505607425,0.0
9587,3418,3416,0.32591946252096,4139.17987354692
9588,3419,3353,36.275063764769286,1867227.46962014
9589,3421,3420,6.884607867958657,6398.38399776558
9590,3413,3422,2.984532394111488,88145.6755856957
9591,3384,3423,18.85016329422336,541161.783111101
9592,3403,3424,11.383556174419969,9089.83813188255
9593,3425,3423,0.311743972717056,0.0
9594,3399,3425,13.73545988874893,231602.720185557
9595,3378,3426,27.064712864217604,62212.7888706806
9596,3423,3427,0.44427135736051204,13160.7804075639
9597,3425,3427,0.23025225788928,3805.76957331542
9598,3428,3418,4.092839257389696,51526.7733217169
9599,3428,3429,7.426185440598144,206397.940941834
9600,3394,3430,11.977763971003776,0.0
9601,3432,3431,18.8768581429824,16295.9117654342
9602,3424,3432,3.689018001858816,3050.86932858531
9603,3433,3390,24.03220814957952,868508.559771997
9604,3434,3433,11.278851859490688,10029.7216871324
9605,3420,3435,24.98630019215616,23438.1420164001
9606,3435,3434,24.823023247123203,22897.5909791595
9607,3428,3436,3.247564617107712,73247.7498260798
9608,3436,3418,2.878089454969344,0.0
9609,3427,3437,0.6139897275029761,28351.4421024563
9610,3437,3425,0.8919580532924161,0.0
9611,3438,3401,31.96834848180864,65010.4263516009
9612,3439,3408,8.270834805674497,0.0
9613,3431,3421,18.491471190720002,16812.4843329413
9614,3441,3440,3.5731266958252808,0.0
9615,3385,3440,21.531458823874562,0.0
9616,3442,3412,12.330999574363009,0.0
9617,3436,3439,5.851428711891841,176036.810339704
9618,3443,3439,22.08490771931136,647705.314808741
9619,3362,3444,29.89185749523072,163539.107235166
9620,3415,3443,22.56320797479936,623855.964307599
9621,3364,3445,30.53762195134464,0.0
9622,3446,3438,30.017910104328966,35413.4506530634
9623,3398,3447,27.828657984188162,615028.969931221
9624,3356,3448,36.898606463304965,22638.8438981627
9625,3449,3415,19.40931358046208,2187177.29779234
9626,3380,3449,25.55640214478208,434039.882453539
9627,3450,3419,32.07302411018112,960778.294865788
9628,3451,3428,5.385740157908352,52603.4099217508
9629,3429,3451,13.386903684815234,0.0
9630,3452,3451,1.61249262520896,12367.2873737141
9631,3452,3436,5.413113462645505,41695.6830863356
9632,3396,3453,15.015494021223168,0.0
9633,3417,3454,11.078365852806913,0.0
9634,3453,3454,5.117896286034048,0.0
9635,3379,3455,30.0755549717568,113630.133094691
9636,3456,3449,5.655263162985216,0.0
9637,3407,3456,14.44467419978458,0.0
9638,3457,3422,37.09430140622976,17433.7165783099
9639,3409,3458,13.897385441875585,527627.043315139
9640,3459,3453,5.388269159927808,0.0
9641,3373,3460,31.068474401733123,507070.087540586
9642,3461,3411,39.06726186097152,24766.1733325476
9643,3462,3459,0.522368416905984,0.0
9644,3462,3442,12.608491605139584,0.0
9645,3463,3417,11.993856794625025,0.0
9646,3454,3463,4.1820595635329285,0.0
9647,3464,3459,0.645567445049472,0.0
9648,3464,3462,0.4531838062625281,0.0
9649,3458,3460,23.28614372658816,0.0
9650,3465,3433,12.60495090188928,426066.140553197
9651,3465,3465,0.051046645541760007,0.0
9652,3372,3466,34.3175933586816,922936.077555778
9653,3467,3450,31.585130088399364,910853.99423811
9654,3468,3429,26.784781734205442,764276.665429394
9655,3402,3469,20.053011944655363,364810.204740203
9656,3447,3469,27.355789103765762,631050.636788239
9657,3440,3470,11.239671686183424,0.0
9658,3460,3471,3.2421226831361283,51767.1496172785
9659,3430,3472,12.711916073159426,0.0
9660,3473,3456,20.31451578009216,0.0
9661,3473,3406,21.69409824337536,0.0
9662,3474,3458,16.730803406845443,0.0
9663,3470,3474,3.6587938971133447,0.0
9664,3467,3475,3.7193692978886403,14544.29421784
9665,3476,3449,10.08607559908608,1187429.11611861
9666,3478,3477,24.100112762035202,792310.415629967
9667,3479,3467,20.001829945236484,620562.723586367
9668,3458,3480,7.649390390767489,257987.0163709
9669,3481,3479,19.6902881125632,668826.018827789
9670,3451,3482,10.586819075589505,178065.925357388
9671,3483,3464,7.077745719373824,0.0
9672,3484,3476,1.7866820088691202,201395.721039053
9673,3460,3485,13.789883089281025,0.0
9674,3486,3473,2.488931635905792,0.0
9675,3476,3486,19.19227686925824,0.0
9676,3487,3446,12.847062682865666,8747.75905606591
9677,3488,3473,7.97613249039552,0.0
9678,3486,3488,7.361688541641985,0.0
9679,3388,3489,32.14163049318144,963104.82705737
9680,3477,3489,24.573729150558723,890188.769157924
9681,3490,3478,26.187215827322884,747877.797886983
9682,3485,3490,26.12187163289088,615615.993933127
9683,3489,3481,15.997449989930114,537215.701349033
9684,3491,3485,5.4249877401984,111220.109584769
9685,3492,3468,26.376294258167043,760812.140563314
9686,3393,3493,38.01285351667585,60666.3710326408
9687,3494,3463,12.368304718678656,0.0
9688,3483,3494,8.533482488796674,0.0
9689,3495,3480,19.19673898471296,0.0
9690,3474,3495,5.529069462698497,0.0
9691,3481,3496,5.520553417754496,0.0
9692,3497,3488,21.011945135385602,0.0
9693,3463,3497,12.18864641073869,0.0
9694,3395,3498,42.68182947861889,123658.534161743
9695,3499,3461,38.06119761497856,16242.0065811033
9696,3500,3470,11.832403394059776,0.0
9697,3491,3501,2.58540122244096,51022.8274732898
9698,3471,3502,8.369722586066688,131983.165428045
9699,3502,3501,3.9337479763084806,61092.0541570923
9700,3426,3503,31.2890392134144,53623.7319328337
9701,3504,3502,4.587393344928768,0.0
9702,3505,3504,2.004845803221888,0.0
9703,3506,3497,10.314073856439938,0.0
9704,3506,3494,3.0239586151948803,0.0
9705,3500,3507,3.0292090501052162,0.0
9706,3508,3507,2.7425666208695043,0.0
9707,3472,3509,8.393149957953025,0.0
9708,3510,3488,19.433731094807044,0.0
9709,3497,3510,3.9028631264156166,0.0
9710,3511,3507,2.005921800964224,0.0
9711,3508,3511,1.722342611582208,0.0
9712,3512,3509,9.796490088447744,0.0
9713,3437,3512,22.09858400509056,1024725.75433927
9714,3513,3511,0.5500797917091841,0.0
9715,3483,3514,7.423083207948673,0.0
9716,3515,3514,0.025127088598656002,0.0
9717,3516,3506,3.4250496781754887,0.0
9718,3514,3516,1.507950155568384,0.0
9719,3515,3517,1.363515073734528,0.0
9720,3500,3518,3.543336497581056,0.0
9721,3518,3474,14.487746969063808,0.0
9722,3516,3519,2.7154513680053762,0.0
9723,3519,3520,0.43629233280652796,0.0
9724,3519,3510,13.223925128253313,0.0
9725,3521,3518,2.110597889609088,0.0
9726,3507,3521,2.7709350328915203,0.0
9727,3522,3484,20.033784548616964,2069426.16773291
9728,3486,3522,8.819662856057857,0.0
9729,3523,3521,0.8533655770083841,0.0
9730,3524,3523,1.051383199223808,0.0
9731,3511,3524,2.9779345600773124,0.0
9732,3517,3525,4.385887175083392,0.0
9733,3391,3526,41.2197780810816,366733.860334785
9734,3495,3527,7.564257605950848,0.0
9735,3528,3527,3.480567409655424,0.0
9736,3529,3457,38.58927740705664,19505.6708979784
9737,3518,3528,8.23960252577088,0.0
9738,3527,3530,17.850370372116483,0.0
9739,3480,3531,11.924992469187073,358040.164767083
9740,3530,3531,0.628839141372288,0.0
9741,3520,3532,5.885145950897664,0.0
9742,3533,3499,37.84844628107136,8889.06566148132
9743,3487,3533,19.172502296259843,33867.955808527
9744,3531,3534,10.302965425463041,0.0
9745,3469,3535,16.22106881670528,668740.951601976
9746,3531,3536,0.7635997386547201,21156.8404427181
9747,3530,3536,1.08020016599616,0.0
9748,3521,3537,5.331795595593984,0.0
9749,3539,3538,0.059893460567424006,0.0
9750,3532,3539,1.178268397612416,0.0
9751,3527,3540,2.44129346347392,0.0
9752,3528,3540,3.973498462505088,0.0
9753,3539,3541,0.6044945190451201,0.0
9754,3542,3537,1.375223778758016,0.0
9755,3523,3542,4.92405283383552,0.0
9756,3515,3543,8.646000661305216,0.0
9757,3525,3544,4.669061569387776,0.0
9758,3545,3542,1.4721760300896,0.0
9759,3524,3545,5.065189169242752,0.0
9760,3544,3546,0.090674739517824,0.0
9761,3484,3547,15.83758629775872,0.0
9762,3548,3465,37.17649313097984,1144134.65873441
9763,3543,3541,5.276321971405056,0.0
9764,3445,3549,30.46841068030848,0.0
9765,3549,3492,27.42945027533568,768863.822883638
9766,3546,3550,1.5152804744774402,0.0
9767,3422,3551,35.55709874551296,976999.7943364
9768,3552,3510,10.103889485758465,0.0
9769,3538,3552,10.4133069425088,0.0
9770,3419,3553,35.53977509077248,679094.407392933
9771,3550,3554,1.294848813481344,0.0
9772,3503,3555,29.77239891567744,33201.3015628506
9773,3540,3556,9.564727573868543,0.0
9774,3557,3556,8.28829000980288,0.0
9775,3540,3557,4.8474660760416,0.0
9776,3558,3557,1.3511359401408,0.0
9777,3537,3558,10.055770888737024,0.0
