edge_id,u,v,distance_km,weight
8247,2303,2388,47.586358217756164,103014.983682134
8248,2378,2389,1.8243920432136962,19643.6633270899
8249,2389,2390,1.7300070158215681,0.0
8250,2391,2380,2.1429882904700164,12654.0909396586
8251,2315,2392,30.873037742426884,548951.431761149
8252,2358,2393,12.90746618478029,13594.6888499526
8253,2393,2391,15.024622004739072,12794.7123975908
8254,2340,2394,23.846145323616,0.0
8255,2395,2377,7.234938719661312,240286.394844006
8256,2328,2395,34.87416185480832,654932.195150236
8257,2396,2350,20.88602317283328,0.0
8258,2397,2370,35.49356012239488,79926.746808565
8259,2369,2398,35.23165887555072,38092.6892094628
8260,2399,2351,14.645225098437122,3430.24740249944
8261,2388,2399,41.62188832230528,53720.6334670671
8262,2344,2400,31.4449275153024,873203.038940716
8263,2297,2401,40.544998118254085,915730.54009414
8264,2320,2402,29.43446524153344,217126.3487661
8265,2350,2403,15.053446910405377,300161.65072003
8266,2404,2376,19.181383927833604,2207925.16049447
8267,2401,2397,34.7235327603648,95143.3655097158
8268,2377,2405,6.857876559511297,128957.385952978
8269,2396,2403,10.201900606584193,0.0
8270,2405,2382,12.768886042868738,43801.5641939253
8271,2339,2406,23.83998517321344,125639.907513607
8272,2386,2407,10.844619628626432,23504.4024201104
8273,2398,2407,10.380355031870208,7668.10692979595
8274,2384,2408,27.53188299316224,197805.907393389
8275,2408,2374,27.8227445462208,227589.149492984
8276,2378,2409,10.315046357269633,0.0
8277,2336,2410,30.20191894063872,0.0
8278,2343,2411,29.766395257885442,0.0
8279,2403,2412,3.4681415197904637,71482.586200233
8280,2413,2354,20.52304677029376,92580.2153423988
8281,2399,2413,13.705180203699072,8084.33441738738
8282,2414,2409,5.313828760086528,0.0
8283,2389,2414,6.607191901216897,0.0
8284,2413,2415,6.174702800728705,24418.1079629877
8285,2310,2416,38.710646487152644,62456.6133040396
8286,2393,2417,7.598705517710209,1930.65793535438
8287,2415,2417,8.489745000899713,31135.5442630848
8288,2405,2418,3.2665660049214726,74861.3680797522
8289,2419,2391,13.724782884274175,64040.2686464085
8290,2417,2419,7.839349044265728,31548.9430766941
8291,2395,2420,7.84236339868608,152387.634154045
8292,2401,2421,8.153330922468864,222920.641061043
8293,2422,2376,20.5831663259904,1090956.30324817
8294,2422,2423,3.362503492440576,43209.3466807465
8295,2382,2424,10.408507394288257,46719.9809870142
8296,2420,2418,10.426213145918593,89589.348880938
8297,2425,2385,16.70867792022528,2470.96884737924
8298,2425,2385,17.3775066898752,2470.96884737924
8299,2426,2419,9.113418094923649,1386.45137914175
8300,2417,2426,4.4021448582946565,1114.79444035411
8301,2427,2426,1.927769875663104,1385.60940841622
8302,2415,2427,8.378860444517375,6485.41977175319
8303,2428,2365,31.91314115899008,0.0
8304,2426,2429,1.2356781414912001,982.800864783085
8305,2383,2430,17.94144059021952,789916.330732081
8306,2431,2420,40.43990819645568,715586.071037298
8307,2432,2421,31.100631508869125,31678.8745169522
8308,2345,2433,30.718901356323844,0.0
8309,2411,2433,9.596138819262338,0.0
8310,2434,2425,6.914774631777408,965.740086355483
8311,2423,2434,6.009195248584705,80681.7047873894
8312,2435,2431,40.374903621888,812458.437690779
8313,2436,2404,19.91156039186688,2302229.79467718
8314,2433,2436,1.2214735965907202,0.0
8315,2414,2437,9.543282574218624,0.0
8316,2389,2437,15.423226391447425,174282.996545372
8317,2412,2438,16.361684991210243,0.0
8318,2424,2439,6.515608925193985,20478.856095135
8319,2418,2439,17.215509350350082,450125.970312569
8320,2396,2440,20.91782350449792,0.0
8321,2438,2441,0.7633467047162881,0.0
8322,2440,2441,4.829448166392961,105411.698351561
8323,2443,2442,40.51435371401088,972010.288574093
8324,2412,2443,10.538525449533314,222250.158438773
8325,2444,2434,4.528765453170816,64493.7306914796
8326,2445,2422,19.761279141035523,1562032.27714957
8327,2436,2445,1.40714045150976,116828.032976033
8328,2410,2446,27.6785101479744,0.0
8329,2441,2443,11.955666337300224,256567.734619198
8330,2442,2435,41.023385600186884,927127.615028644
8331,2445,2447,0.823226976709632,0.0
8332,2341,2448,32.71945847182848,248084.424843642
8333,2407,2449,14.918119666319233,38490.2778050571
8334,2450,2428,30.018916893841922,0.0
8335,2409,2451,13.676767224113664,0.0
8336,2437,2451,5.085790766419969,60491.078017369
8337,2400,2452,31.79868050988288,866285.607344483
8338,2448,2452,3.5697894828583685,67201.9422863822
8339,2420,2453,11.240283544288129,163517.186769089
8340,2454,2348,34.42673493274752,162982.518065702
8341,2361,2455,26.85718076164992,204716.364896883
8342,2456,2448,10.59875574740928,178889.799760816
8343,2387,2456,34.3194987415104,127319.288218947
8344,2447,2457,3.193850343873024,0.0
8345,2371,2458,24.386698175431683,79385.2659782715
8346,2459,2444,19.02340359139968,0.0
8347,2457,2459,3.270388681334016,0.0
8348,2460,2432,31.925948399009282,45945.2221022337
8349,2461,2440,26.341470355368962,589194.386191664
8350,2456,2462,2.8242215666311683,7736.86375088355
8351,2463,2375,41.12508048206976,51154.7899664495
8352,2429,2464,17.0752112144064,0.0
8353,2439,2465,6.925611743449345,3561.35534702361
8354,2366,2466,33.89898790472832,712630.188909395
8355,2467,2465,0.7190020032814081,364.937176538488
8356,2468,2467,9.284433467582591,12312.2244582718
8357,2453,2468,9.958379389491457,73120.1504542651
8358,2465,2469,0.92625265250496,0.0
8359,2467,2469,0.9037858674746881,727.726293323596
8360,2439,2470,9.359027817270912,263613.185901308
8361,2469,2470,5.668926625511424,4479.30367444557
8362,2462,2471,1.800986334706944,4993.8811166804
8363,2472,2456,5.365619810914176,93156.6056364337
8364,2472,2471,6.586450889787649,67502.2408791607
8365,2473,2450,17.584799499083523,0.0
8366,2444,2473,8.540213722964353,129110.111145882
8367,2474,2461,26.09594123862528,597665.127008425
8368,2475,2472,37.904031236459524,588626.304326718
8369,2477,2476,0.229203334141056,3194.19109271075
8370,2452,2477,7.425323646542208,110973.64264287
8371,2478,2475,37.95936465138048,682866.591660099
8372,2406,2479,24.292109271513603,128141.487730214
8373,2459,2480,5.12233196479488,0.0
8374,2457,2480,7.511637295565568,0.0
8375,2481,2477,2.6010181308545284,61053.7192126569
8376,2471,2481,6.264892324639873,83473.2014529945
8377,2483,2482,0.17482472048448,0.0
8378,2480,2483,0.6453904783645441,0.0
8379,2480,2484,0.166201724975616,0.0
8380,2483,2485,0.363204089309952,0.0
8381,2486,2485,0.381265592868864,0.0
8382,2484,2486,0.6231469914236161,0.0
8383,2487,2486,0.670969667098368,0.0
8384,2484,2487,0.330666378755328,0.0
8385,2459,2488,9.439485048994177,0.0
8386,2485,2488,2.6287801275732483,0.0
8387,2446,2489,19.79488328982912,0.0
8388,2447,2490,20.806963392441602,0.0
8389,2394,2491,27.007832274255364,0.0
8390,2367,2492,36.04748139248256,216294.32674743
8391,2424,2493,38.048471662924804,202691.353354705
8392,2494,2436,21.16213891837056,4237184.95847328
8393,2476,2495,4.845675043541377,55020.8846920998
8394,2496,2495,3.7017439860994563,0.0
8395,2476,2496,2.1362742537523203,5735.72466214733
8396,2481,2497,2.007701502073344,29323.3692343834
8397,2496,2498,0.704696512278528,1896.84938754597
8398,2497,2499,2.903371159683456,0.0
8399,2452,2500,13.954145788091521,19922.0512505394
8400,2495,2500,5.110370019836929,58997.7078770347
8401,2499,2498,0.629410709549952,0.0
8402,2500,2474,25.86558047876352,591746.326344214
8403,2379,2501,35.44657163891712,0.0
8404,2430,2502,18.9629279522496,871009.647857522
8405,2502,2503,1.2030268740145922,79481.6785483488
8406,2504,2503,1.423203907821696,0.0
8407,2502,2504,0.6545171776239361,0.0
8408,2421,2505,23.89366135005696,664866.780336845
8409,2507,2506,24.662863617511682,1324781.23684605
8410,2506,2508,2.8888854800889603,148032.571223587
8411,2402,2509,29.723817664442883,224640.562601359
8412,2504,2510,0.9740881337299201,0.0
8413,2511,2504,1.3389430865057281,0.0
8414,2464,2512,16.21893698308224,0.0
8415,2392,2513,35.58682381199616,514384.095001058
8416,2488,2514,6.382115744247937,0.0
8417,2449,2515,15.493067849407105,0.0
8418,2509,2478,38.501358783402246,758623.358338873
8419,2503,2516,12.667517640556417,835144.318328012
8420,2472,2517,11.786957177124096,261251.71559861
8421,2517,2497,9.176550928389505,0.0
8422,2518,2460,32.46262728622848,60046.2411676969
8423,2451,2519,28.4134973113728,360754.439276044
8424,2520,2501,18.65747153204352,0.0
8425,2508,2521,4.762107960534144,29003.9664552266
8426,2453,2522,35.53346601167616,368831.294680865
8427,2521,2523,0.195106954610304,1168.96884417673
8428,2450,2524,19.373546521612802,0.0
8429,2523,2525,0.11978027937216001,716.899826896683
8430,2525,2526,0.16053916442572802,959.946131665086
8431,2516,2527,13.309628394940418,869798.526851894
8432,2527,2507,24.820246130929924,1417138.47319718
8433,2529,2528,6.264381869691265,121115.385953524
8434,2530,2509,32.39084075901696,684139.187150188
8435,2531,2427,40.421747570181125,30219.4874811919
8436,2473,2532,17.6222121121728,299024.318763141
8437,2528,2533,10.264508148559104,202955.379331971
8438,2487,2534,20.473063490753283,0.0
8439,2535,2520,18.5983415297856,0.0
8440,2536,2535,3.252804597719424,0.0
8441,2537,2528,2.605768064608896,0.0
8442,2514,2532,14.216936255432064,0.0
8443,2537,2533,8.824106802018816,0.0
8444,2489,2538,20.36798958192768,0.0
8445,2529,2537,7.80908856190848,0.0
8446,2539,2502,36.095701909259525,739565.814309762
8447,2533,2530,32.07645479706624,661925.582921667
8448,2524,2540,16.30809718344576,0.0
8449,2541,2540,1.123734390527232,0.0
8450,2532,2541,6.754901370446593,78416.9646966827
8451,2542,2454,31.39780212493056,168798.774340221
8452,2544,2543,22.475014410816,288064.54570463
8453,2540,2544,1.3405436402688002,0.0
8454,2545,2544,0.068220162971136,818.680254548666
8455,2546,2545,0.49156689079872007,5889.11112530839
8456,2541,2546,1.5248463894639361,18156.8024917995
8457,2490,2547,21.50919126436608,0.0
8458,2548,2547,1.9530417955656962,0.0
8459,2548,2494,21.55106399732352,4340816.50549695
8460,2493,2549,37.38712914313344,233780.429613575
8461,2548,2550,0.94727199676032,189934.662860416
8462,2514,2551,22.36658925232512,0.0
8463,2534,2551,5.294833246378368,0.0
8464,2497,2552,16.23476966107392,237315.528031119
8465,2517,2552,15.567031978375683,386979.275083349
8466,2501,2553,15.088778078432256,0.0
8467,2552,2554,3.3406269471970567,84546.9378861662
8468,2498,2555,16.039570666470915,43718.6196770311
8469,2554,2555,1.591934378931072,19768.5595468183
8470,2555,2500,22.78203577322112,220882.575026153
8471,2556,2546,12.119273186587776,0.0
8472,2532,2556,7.259949885602305,52036.3157491516
8473,2557,2529,21.8068839033408,403378.836538822
8474,2416,2558,39.200188251882246,69991.5882106051
8475,2558,2518,31.773977256510722,69702.9154981129
8476,2458,2559,24.78535722672768,93096.4071994087
8477,2549,2559,35.996773682833926,246904.050618206
8478,2559,2560,24.55494504832512,199031.134557577
8479,2560,2561,24.1724239675776,196748.78493244
8480,2526,2562,11.070300326012928,63708.1536298476
8481,2562,2563,0.06851897630899201,379.090972774212
8482,2508,2564,30.520699892305924,1468619.92870955
8483,2565,2534,9.677742417294336,0.0
8484,2547,2565,12.600498436061185,0.0
8485,2535,2566,18.58727234909952,0.0
8486,2567,2551,3.643862271515136,0.0
8487,2565,2567,6.721186619486592,0.0
8488,2568,2463,40.978076418892805,49306.1489981549
8489,2569,2558,3.5908171554689283,15125.6840873502
8490,2561,2569,24.516170286474242,194933.67270546
8491,2570,2536,12.86070573730061,0.0
8492,2429,2571,38.7556908830784,44355.930757522
8493,2479,2572,24.786737062179842,129291.071593974
8494,2543,2573,23.386824866592,337388.940129528
8495,2574,2556,14.377256264219906,0.0
8496,2567,2574,14.265597108039552,0.0
8497,2575,2572,29.160624657795843,236721.226240784
8498,2491,2576,25.9421822275968,0.0
8499,2576,2577,22.21923224391552,0.0
8500,2578,2539,35.82011811628801,791224.40571143
8501,2505,2579,23.73402886107264,690719.660540743
8502,2547,2580,11.155645700343937,0.0
8503,2573,2581,3.173397227991936,0.0
8504,2470,2582,35.27157092861952,1119286.50784006
8505,2583,2557,21.58076822280192,368291.38785696
8506,2572,2583,5.465372808436992,70330.7999010449
8507,2519,2584,28.863913396792324,393454.482520544
8508,2585,2531,37.676391845114885,46152.8125531638
8509,2468,2586,30.954493015269126,205804.244076164
8510,2567,2587,10.528862664912769,0.0
8511,2587,2565,7.861183558272,0.0
8512,2588,2550,14.411772492632064,2868839.58350357
8513,2577,2588,22.38106518895104,0.0
8514,2466,2589,34.675800212782086,758207.339564025
8515,2588,2580,11.058514008765696,0.0
8516,2443,2590,39.6257263091712,1070243.33750145
8517,2492,2591,34.446200946220806,192569.104927504
8518,2592,2587,9.972393315641858,0.0
8519,2566,2593,19.16629909590528,0.0
8520,2595,2594,1.405268987215104,0.0
8521,2593,2594,3.8952215764704006,70438.8960528648
8522,2596,2589,8.774199866539009,159173.780728542
8523,2553,2596,14.015694664958977,0.0
8524,2455,2597,38.8432774185984,331909.526005752
8525,2598,2596,9.09393779047565,164989.429728154
8526,2594,2598,2.931385485447936,53097.655287269
8527,2599,2570,12.725063996819328,0.0
8528,2573,2599,18.565780686520323,292358.515210026
8529,2598,2600,0.520060097791872,0.0
8530,2601,2575,29.51216432157312,238617.129142513
8531,2564,2601,30.220052336812802,1275059.1292358
8532,2594,2602,1.7165317210145281,0.0
8533,2569,2603,24.143902223696642,130006.235958259
8534,2593,2602,5.356880516161152,0.0
8535,2602,2600,2.9923091434368003,0.0
8536,2604,2537,19.38514722034176,0.0
8537,2605,2542,29.97169151492736,180022.458857286
8538,2589,2605,14.230389167482752,188822.036150483
8539,2605,2578,34.16154912745344,779444.406127405
8540,2606,2593,27.758688052296964,494268.84531829
8541,2607,2589,5.618074850606592,115191.530565653
8542,2607,2608,3.9700315460678404,0.0
8543,2609,2607,3.3397680065080326,70993.077022707
8544,2596,2609,3.2705263092142083,0.0
8545,2527,2610,22.68806191229952,148469.317750234
8546,2544,2611,29.1254335187904,0.0
8547,2559,2612,14.412454519744514,44805.8887605058
8548,2599,2606,27.67578116726016,467826.457563457
8549,2613,2585,36.30263908563072,60365.184532511
8550,2600,2614,4.376204827277184,0.0
8551,2614,2609,7.804224916735104,173201.279518817
8552,2554,2615,17.50269223270656,351332.288301015
8553,2581,2616,8.786034040848769,0.0
8554,2513,2617,34.90939108698625,365303.186096731
8555,2538,2618,32.00135915281536,0.0
8556,2616,2619,1.0706483697845761,0.0
8557,2619,2620,0.0018316861390080003,0.0
8558,2621,2605,12.953045404341506,205229.735279419
8559,2608,2621,4.609611843585409,0.0
8560,2563,2622,22.779704010792962,115916.133040469
8561,2623,2579,23.605042820198403,539746.650441065
8562,2624,2592,10.85052108019968,0.0
8563,2580,2624,12.061181525031937,0.0
8564,2509,2625,33.14387964438144,213380.414503411
8565,2587,2624,23.827637883709443,0.0
8566,2522,2626,38.989353421370886,474461.967632045
8567,2620,2627,3.2143369164065283,0.0
8568,2583,2628,16.467992832360963,187787.191218898
8569,2627,2629,1.0058214426543362,0.0
8570,2611,2629,26.886894788033278,0.0
8571,2614,2630,6.678434697073921,156290.470085635
8572,2631,2613,36.528185154954244,72887.4330756996
8573,2630,2621,17.156076212056323,285419.192373164
8574,2632,2599,18.96637159435392,0.0
8575,2629,2632,4.004054759992321,0.0
8576,2601,2633,15.447535651658882,454618.436396608
8577,2603,2634,24.995825706170884,125987.645081679
8578,2612,2635,13.605644137700736,44630.6736972479
8579,2576,2636,22.55029089705216,0.0
8580,2637,2588,22.44793431729024,4347214.11227729
8581,2556,2638,29.89871648717184,256973.910167823
8582,2639,2552,32.091214444945926,1166042.41085222
8583,2632,2640,7.251103276572673,0.0
8584,2641,2630,15.4185570472032,655185.268825195
8585,2642,2604,19.188225764167683,0.0
8586,2591,2643,26.18423965137024,0.0
8587,2642,2644,1.5116556942685442,0.0
8588,2579,2645,25.5639786627456,171668.00823869
8589,2591,2646,30.209548019777284,145282.070081161
8590,2640,2647,6.989026228208641,0.0
8591,2584,2648,31.69469395433088,439482.485052
8592,2582,2649,34.30514336084352,1212387.64254648
8593,2569,2650,34.1670451820544,62578.2881856852
8594,2628,2651,16.907097176766722,170413.996677552
8595,2652,2641,15.133126988301697,684674.799129704
8596,2644,2653,20.51859833426304,0.0
8597,2618,2654,31.197171517079045,0.0
8598,2655,2568,43.7031900404352,48047.9832229132
8599,2633,2656,15.272038581047426,400099.501790513
8600,2610,2657,23.00933916572544,142097.378874716
8601,2658,2651,10.03780999170893,64940.747060692
8602,2659,2658,1.277097609148416,7659.73367724014
8603,2657,2660,0.6706104019718401,1503.10175560581
8604,2656,2659,22.724666023150082,115057.726033753
8605,2658,2661,0.743285259712512,0.0
8606,2662,2623,24.82008181690752,565913.292177879
8607,2634,2662,24.550588457556483,112875.213811876
8608,2653,2663,19.995629738261762,0.0
8609,2651,2663,5.948415380654208,11055.2411318319
8610,2661,2664,1.569837551508864,0.0
8611,2622,2665,23.922945697685762,45349.1113491788
8612,2666,2661,1.606428221118336,0.0
8613,2659,2666,2.5006547880103684,0.0
8614,2665,2667,1.182312056268288,2368.21365469639
8615,2667,2668,0.15222861822643202,305.752691402291
8616,2663,2669,3.8594840024125445,7265.18050884913
8617,2586,2670,31.47280285007232,196590.591704682
8618,2636,2671,20.046061364947203,0.0
8619,2660,2672,16.405283777794562,35877.6209531383
8620,2672,2668,15.908361975082368,32957.9009439151
8621,2673,2652,23.54740857444096,850544.169035638
8622,2571,2674,38.754284879692804,72995.0165589772
8623,2643,2675,24.486852464490244,0.0
8624,2617,2676,34.3476345003264,231701.672903819
8625,2677,2642,18.97868169191808,0.0
8626,2671,2678,5.460070283889408,0.0
8627,2669,2679,11.781602542017792,19191.4574257602
8628,2669,2679,10.04125149016704,19191.4574257602
8629,2680,2637,22.484510586489602,4127834.26336877
8630,2678,2680,3.3352710841612803,0.0
8631,2678,2681,1.46827973584512,0.0
