edge_id,u,v,distance_km,weight
8551,2614,2609,7.804224916735104,182046.322639
8552,2554,2615,17.50269223270656,365580.394449655
8553,2581,2616,8.786034040848769,0.0
8554,2513,2617,34.90939108698625,384408.699172444
8555,2538,2618,32.00135915281536,0.0
8556,2616,2619,1.0706483697845761,0.0
8557,2619,2620,0.0018316861390080003,0.0
8558,2621,2605,12.953045404341506,214534.534134824
8559,2608,2621,4.609611843585409,0.0
8560,2563,2622,22.779704010792962,120301.730177647
8561,2623,2579,23.605042820198403,565028.064173324
8562,2624,2592,10.85052108019968,0.0
8563,2580,2624,12.061181525031937,0.0
8564,2509,2625,33.14387964438144,220527.053403571
8565,2587,2624,23.827637883709443,0.0
8566,2522,2626,38.989353421370886,495211.587759144
8567,2620,2627,3.2143369164065283,0.0
8568,2583,2628,16.467992832360963,195169.064419299
8569,2627,2629,1.0058214426543362,0.0
8570,2611,2629,26.886894788033278,0.0
8571,2614,2630,6.678434697073921,164251.9719559
8572,2631,2613,36.528185154954244,77847.7438888155
8573,2630,2621,17.156076212056323,298457.167426116
8574,2632,2599,18.96637159435392,0.0
8575,2629,2632,4.004054759992321,0.0
8576,2601,2633,15.447535651658882,475818.151014508
8577,2603,2634,24.995825706170884,132893.55172832
8578,2612,2635,13.605644137700736,47078.7302846776
8579,2576,2636,22.55029089705216,0.0
8580,2637,2588,22.44793431729024,4574015.02741647
8581,2556,2638,29.89871648717184,265815.915648106
8582,2639,2552,32.091214444945926,1213738.07634591
8583,2632,2640,7.251103276572673,0.0
8584,2641,2630,15.4185570472032,687175.863053712
8585,2642,2604,19.188225764167683,0.0
8586,2591,2643,26.18423965137024,0.0
8587,2642,2644,1.5116556942685442,0.0
8588,2579,2645,25.5639786627456,178766.201827585
8589,2591,2646,30.209548019777284,153763.751475992
8590,2640,2647,6.989026228208641,0.0
8591,2584,2648,31.69469395433088,466984.769658683
8592,2582,2649,34.30514336084352,1269118.26689714
8593,2569,2650,34.1670451820544,65600.6757539341
8594,2628,2651,16.907097176766722,177085.617064848
8595,2652,2641,15.133126988301697,718135.522318047
8596,2644,2653,20.51859833426304,0.0
8597,2618,2654,31.197171517079045,0.0
8598,2655,2568,43.7031900404352,51306.9598321858
8599,2633,2656,15.272038581047426,418546.032056345
8600,2610,2657,23.00933916572544,150776.069533688
8601,2658,2651,10.03780999170893,67517.7192982233
8602,2659,2658,1.277097609148416,7963.34029199552
8603,2657,2660,0.6706104019718401,1551.29345387927
8604,2656,2659,22.724666023150082,119602.746934788
8605,2658,2661,0.743285259712512,0.0
8606,2662,2623,24.82008181690752,592410.456956187
8607,2634,2662,24.550588457556483,119232.654387317
8608,2653,2663,19.995629738261762,0.0
8609,2651,2663,5.948415380654208,11461.3364147436
8610,2661,2664,1.569837551508864,0.0
8611,2622,2665,23.922945697685762,46789.2385227354
8612,2666,2661,1.606428221118336,0.0
8613,2659,2666,2.5006547880103684,0.0
8614,2665,2667,1.182312056268288,2443.50888587948
8615,2667,2668,0.15222861822643202,315.474860808661
8616,2663,2669,3.8594840024125445,7532.27488006874
8617,2586,2670,31.47280285007232,204528.711716135
8618,2636,2671,20.046061364947203,0.0
8619,2660,2672,16.405283777794562,37024.9715014288
8620,2672,2668,15.908361975082368,34007.5540103371
8621,2673,2652,23.54740857444096,890861.207962082
8622,2571,2674,38.754284879692804,78465.6213115213
8623,2643,2675,24.486852464490244,0.0
8624,2617,2676,34.3476345003264,244087.24394362
8625,2677,2642,18.97868169191808,0.0
8626,2671,2678,5.460070283889408,0.0
8627,2669,2679,11.781602542017792,19897.7886058976
8628,2669,2679,10.04125149016704,19897.7886058976
8629,2680,2637,22.484510586489602,4341438.43325586
8630,2678,2680,3.3352710841612803,0.0
8631,2678,2681,1.46827973584512,0.0
8632,2662,2682,10.26913786270733,286448.055719108
8633,2615,2683,31.735961960186884,787483.797265939
8634,2684,2682,1.6536376095909122,55118.0872563242
8635,2685,2680,2.887927939721088,535889.002126441
8636,2681,2685,1.2927631471096321,0.0
8637,2625,2686,32.21023822803072,190024.086274062
8638,2590,2687,40.124824632161285,1288887.98364189
8639,2688,2673,23.681342205480963,955798.771073516
8640,2647,2688,18.86235759948672,0.0
8641,2680,2689,16.335941811932162,0.0
8642,2690,2631,40.308217636896,93663.4402662915
8643,2691,2639,30.114980745442566,1121429.43124233
8644,2597,2692,40.40376414877441,385617.675584231
8645,2654,2693,30.571721778090247,0.0
8646,2638,2694,28.59691830259968,316690.523827003
8647,2695,2688,19.250082976861442,803179.842258336
8648,2651,2696,21.15724625511552,15367.5592128202
8649,2666,2696,18.44832520916352,0.0
8650,2657,2697,19.89449051458176,166266.004847843
8651,2694,2695,19.266146112913923,811252.778248012
8652,2656,2698,22.446932162688,759803.126072672
8653,2699,2685,9.082439713176193,206439.730272634
8654,2700,2694,21.347009912448,888788.987141539
8655,2702,2701,12.96541825988429,0.0
8656,2704,2703,4.731134537175552,0.0
8657,2682,2705,21.63824064902016,256538.626004691
8658,2675,2706,15.772640562417024,0.0
8659,2652,2707,29.213039334251523,366521.169331284
8660,2645,2708,26.214806324298245,175359.56352439
8661,2635,2709,30.963695694877444,114443.576700417
8662,2678,2710,19.464413383008,0.0
8663,2701,2710,12.737149766313985,0.0
8664,2705,2708,20.605178192924164,218826.885254119
8665,2711,2677,17.845345597812482,0.0
8666,2708,2712,3.220491926564352,52631.0843060202
8667,2646,2713,32.098267217998085,130105.423355067
8668,2714,2701,4.263473326565376,0.0
8669,2699,2715,5.814285295382785,137258.759539127
8670,2710,2715,3.4434329073027845,0.0
8671,2716,2704,21.65349896823168,0.0
8672,2714,2701,4.94930744846208,0.0
8673,2689,2717,17.79351424418304,0.0
8674,2715,2718,2.191040840013696,0.0
8675,2649,2719,31.300925635077125,1346346.18260065
8676,2688,2720,18.65731938466176,0.0
8677,2648,2721,32.164492850138885,452345.655238631
8678,2722,2717,14.43034207574784,45698.3023247744
8679,2717,2723,32.502509743461125,1131757.24667936
8680,2703,2724,5.870993004784512,0.0
8681,2626,2725,41.75464120983936,595405.160127797
8682,2696,2726,8.44810643071296,6392.02970876769
8683,2698,2726,20.24636331256704,692977.969213684
8684,2727,2715,3.5676490183234564,86165.6218878891
8685,2729,2728,3.386004602859648,0.0
8686,2711,2730,4.9901898554956805,0.0
8687,2724,2731,14.87615377165632,0.0
8688,2728,2702,13.713446027837952,0.0
8689,2731,2728,5.280035397500161,0.0
8690,2732,2724,4.785312082611456,0.0
8691,2704,2732,9.24649163298432,0.0
8692,2723,2700,34.76319298328448,1371298.58958428
8693,2733,2655,42.237892837451525,43731.4071638389
8694,2714,2734,5.265818101767168,0.0
8695,2727,2735,2.0206430692081923,0.0
8696,2679,2736,19.6109903423808,39767.7367693801
8697,2731,2737,2.5592614686144,0.0
8698,2724,2738,3.647085610519296,0.0
8699,2740,2739,41.67949852446336,52494.7806051512
8700,2738,2737,14.105898619857792,0.0
8701,2732,2741,3.20821675498368,0.0
8702,2741,2738,5.071757555500416,0.0
8703,2743,2742,39.135422503964165,8538.04096491484
8704,2744,2741,2.497022920250496,0.0
8705,2685,2745,21.21370876969344,3263835.68512047
8706,2746,2713,17.76305668477824,0.0
8707,2727,2747,5.1638809926908165,127293.630617727
8708,2734,2748,3.363958360338048,0.0
8709,2730,2749,9.249491551588992,0.0
8710,2735,2750,4.998782925252865,0.0
8711,2747,2750,0.8395072100490242,0.0
8712,2751,2746,0.844499116720512,0.0
8713,2744,2752,1.3338694332057601,0.0
8714,2753,2722,15.223345749165315,53760.9719657167
8715,2745,2753,6.784340409830017,25842.4336000341
8716,2746,2754,1.8746107472505602,0.0
8717,2751,2754,2.131163422996608,5334.98870597081
8718,2728,2755,5.947579252416385,0.0
8719,2650,2756,35.27925977879424,70867.228055915
8720,2684,2757,33.144686537276165,859965.183174364
8721,2750,2745,7.952190928273153,31768.082320272
8722,2759,2758,29.224128261588483,93158.1439094367
8723,2694,2760,16.5935312560512,207956.923916441
8724,2713,2761,10.09680448398336,1447.92880429898
8725,2754,2761,8.451861646643712,19819.2154760591
8726,2753,2762,1.452020826313728,0.0
8727,2697,2763,19.2968510606784,150417.798847845
8728,2764,2717,13.418455200632065,370050.038860412
8729,2737,2765,4.336105480363008,0.0
8730,2748,2766,2.116935339830784,0.0
8731,2767,2743,38.71013634119808,13152.8315059165
8732,2768,2755,6.213894627295873,0.0
8733,2769,2732,21.073528212422403,0.0
8734,2716,2769,10.211442436128385,0.0
8735,2770,2747,12.205168100395776,0.0
8736,2766,2770,3.385126539945216,0.0
8737,2706,2771,15.15334529445581,0.0
8738,2773,2772,33.8303822459328,45602.6020460122
8739,2734,2774,11.143969079202433,0.0
8740,2775,2750,4.3414371050688,18009.0467785034
8741,2775,2747,4.136935416565248,104138.110431318
8742,2776,2744,18.32588581874688,0.0
8743,2769,2776,1.1027551334215682,0.0
8744,2770,2775,6.621686935928064,0.0
8745,2762,2777,3.642170183093376,0.0
8746,2778,2774,7.065887958518401,0.0
8747,2755,2778,3.3358571959806724,0.0
8748,2772,2779,33.89522039823744,60472.6529734442
8749,2774,2780,2.97511687554048,0.0
8750,2712,2781,23.030001694275843,305204.223794193
8751,2712,2781,19.785944220768002,305204.223794193
8752,2782,2778,0.774787676053248,0.0
8753,2755,2782,3.3675803901780483,0.0
8754,2783,2768,2.865358064942208,0.0
8755,2765,2783,2.5401693041429763,0.0
8756,2784,2782,5.804520484790016,0.0
8757,2768,2784,2.472667578082944,0.0
8758,2776,2785,1.319130133871616,0.0
8759,2786,2769,9.486292098248065,0.0
8760,2787,2786,3.617688974131584,0.0
8761,2788,2775,1.3498024232183041,40080.8120322971
8762,2780,2789,2.133723372701184,0.0
8763,2790,2751,15.78146156034624,43678.3613782267
8764,2670,2791,31.52577144663936,183220.8127518
8765,2792,2784,2.5534070066672645,0.0
8766,2783,2792,1.528636399411968,0.0
8767,2794,2793,4.87577408294592,0.0
8768,2788,2794,0.7986391116929281,23829.2953305543
8769,2795,2780,5.1608000017728,0.0
8770,2774,2795,3.814352444415744,0.0
8771,2738,2796,9.294030286801922,0.0
8772,2796,2797,0.277907228653824,0.0
8773,2771,2790,15.834905755080191,50956.3046037179
8774,2726,2798,16.164111927744003,412110.875966424
8775,2799,2765,9.575438939447041,0.0
8776,2797,2799,0.232436221383168,0.0
8777,2683,2800,29.34544844981376,852587.815038208
8778,2786,2785,9.553650982153345,0.0
8779,2778,2801,2.168108392906368,0.0
8780,2801,2795,3.9779671118964486,0.0
8781,2745,2802,6.998379962454145,993018.7537284
8782,2793,2802,3.7590085446186245,0.0
8783,2804,2803,0.657593604442368,0.0
8784,2761,2805,5.78911886315136,13395.74015046
8785,2806,2801,1.291795625590272,0.0
8786,2782,2806,2.500446081843072,0.0
8787,2713,2807,18.860736233687042,56338.3752998155
8788,2805,2807,3.341056698372096,6665.08445775025
8789,2795,2808,1.6457850344136962,0.0
8790,2676,2809,34.33752207464832,116459.48783506
8791,2791,2810,2.161864398900096,13626.7693080137
8792,2811,2796,4.527562569919488,0.0
8793,2741,2811,9.206824205031554,0.0
8794,2807,2759,28.79624617867008,189162.094706453
8795,2801,2808,5.237173558501632,0.0
8796,2812,2786,11.725631833310208,0.0
8797,2813,2812,2.4237454420396802,0.0
8798,2707,2814,27.770888666188803,341245.601107231
8799,2720,2814,20.117730731915522,0.0
8800,2803,2815,3.484816428652416,0.0
8801,2816,2812,2.757518409938688,0.0
8802,2817,2788,6.969302140331521,0.0
8803,2815,2817,0.9829703945571842,0.0
8804,2739,2818,42.7120345802304,39408.7069687064
8805,2799,2783,13.415786631472896,0.0
8806,2819,2691,30.516640917523205,1078041.59913409
8807,2821,2820,6.069964498063488,0.0
8808,2820,2792,11.480903666153857,0.0
8809,2823,2822,11.254430287989504,0.0
8810,2686,2823,31.30565012188416,155311.257429434
8811,2824,2819,21.35725554352896,0.0
8812,2817,2825,1.0169597671960322,0.0
8813,2815,2825,1.1989109976560641,0.0
8814,2784,2826,5.2628375966791685,0.0
8815,2827,2690,39.472765854635526,90242.7571445971
8816,2792,2826,6.053361660453889,0.0
8817,2806,2828,3.3088656035001605,0.0
8818,2826,2828,2.822511606444288,0.0
8819,2726,2829,15.557583191445506,154718.082715609
8820,2742,2830,40.94032919099904,16293.4641263032
8821,2752,2831,9.647774206291585,0.0
8822,2831,2811,7.534788668174593,0.0
8823,2832,2831,1.0129413028204801,0.0
8824,2693,2833,34.49370519226368,0.0
8825,2835,2834,18.08832491820288,0.0
8826,2836,2821,6.083255040179329,0.0
8827,2831,2836,0.512852295022848,0.0
8828,2832,2836,1.1221635806599681,0.0
8829,2837,2824,21.444484450625282,0.0
8830,2834,2837,17.59743021015936,0.0
8831,2808,2838,5.454162044103168,0.0
8832,2839,2794,6.903826497900288,209486.744200486
8833,2825,2839,2.5418618657118723,0.0
8834,2840,2816,12.730581468570241,0.0
8835,2841,2840,7.026962391478657,0.0
8836,2842,2832,17.37965281447296,0.0
8837,2785,2842,6.683631978570624,0.0
8838,2758,2843,34.87493918405376,14160.9733229407
8839,2844,2740,42.4868857452864,63026.0074746203
8840,2684,2845,31.14927053555328,243935.836898719
8841,2846,2764,13.61872536531725,334817.482049115
8842,2777,2846,10.741140748685952,0.0
8843,2674,2847,38.623939361568,107040.466502445
8844,2848,2842,19.3504222600128,0.0
8845,2812,2848,5.472247472169984,0.0
8846,2826,2849,4.8243178818869765,0.0
8847,2851,2850,14.749637346398591,22110.0221704183
8848,2853,2852,41.120415959420164,66461.9279144042
8849,2850,2853,41.061333625931525,64198.4431462712
8850,2854,2838,3.2881693109126404,0.0
8851,2843,2773,35.31048539762304,30286.433286299
8852,2793,2855,9.752739102982657,0.0
8853,2839,2855,5.227874255488896,0.0
8854,2856,2848,2.917833138468864,0.0
8855,2816,2856,4.976186552625024,0.0
8856,2687,2857,37.226217869406725,1258510.1081492
8857,2852,2844,41.41118965838976,65838.9222513004
8858,2842,2832,20.03920267878144,0.0
8859,2823,2858,5.1768990181497605,22676.750210804
8860,2859,2771,16.916452792335363,61689.5293025686
8861,2860,2854,4.310271204167808,0.0
8862,2828,2860,4.60251346655232,0.0
8863,2849,2860,2.08058652565632,0.0
8864,2857,2861,14.550202494013826,319824.155301154
8865,2736,2862,19.32361062115968,39715.8251971992
8866,2798,2862,15.661634064430464,395923.393656784
8867,2863,2839,5.66600833605312,176481.437811884
8868,2825,2863,5.989960216209025,0.0
8869,2807,2864,10.911865214714114,47412.2814196151
8870,2805,2864,9.224235921466368,2055.61662790135
8871,2854,2865,1.577958071196672,0.0
8872,2860,2866,3.251152810490112,0.0
8873,2867,2860,1.4068195515348483,0.0
8874,2849,2867,1.9364348814877441,0.0
8875,2868,2865,0.406740784184064,0.0
8876,2866,2868,0.299463781592448,0.0
8877,2865,2869,0.206918084723328,0.0
8878,2868,2869,0.327077861894784,0.0
8879,2870,2821,22.40298485656704,0.0
8880,2809,2871,9.75033491685581,32740.2819485351
8881,2871,2809,10.030599586630657,32740.2819485351
8882,2872,2856,11.519586693787394,0.0
8883,2840,2872,4.774469367203713,0.0
8884,2838,2873,5.471084973796993,0.0
8885,2869,2873,4.124422089431424,0.0
8886,2874,2763,22.3556129951616,157760.350083223
8887,2863,2875,1.240946325856512,39183.3952151068
8888,2876,2875,1.0097457620152321,32021.1986585619
8889,2802,2877,11.44136142585216,1530216.96326218
8890,2855,2877,5.6068777817902085,0.0
8891,2873,2878,3.253678558416,105800.071090763
8892,2879,2840,16.793016091441924,0.0
8893,2878,2880,1.170556104123648,37765.3809521745
8894,2880,2876,3.550884309675648,113574.68056991
8895,2802,2881,18.767832441684483,0.0
8896,2861,2882,14.910604902103682,314990.159384879
8897,2848,2883,4.818120216066432,0.0
8898,2884,2860,3.8338552394461445,0.0
8899,2867,2884,2.7738981715484163,0.0
8900,2883,2870,21.912903575354882,0.0
8901,2885,2851,15.733462122373247,47103.5286670232
8902,2886,2885,5.361751448444161,0.0
8903,2846,2887,6.6399259227713285,147941.414185654
8904,2881,2887,4.299146245228033,0.0
8905,2875,2888,2.1612282992467198,0.0
8906,2889,2883,3.87929409202368,0.0
8907,2856,2889,5.08936931661312,0.0
8908,2814,2890,20.37689250512256,239165.98996724
8909,2781,2891,35.660259643219206,288373.556396751
8910,2709,2892,30.123602274839044,117612.103455892
8911,2893,2767,40.18817140538112,31503.7073386794
8912,2880,2888,4.801695985063296,0.0
8913,2895,2894,0.13204231387776,0.0
8914,2877,2895,2.639159987599872,336414.156843396
8915,2779,2896,36.929566427719685,78172.8511574241
8916,2692,2897,38.7347513864256,355725.624775249
8917,2882,2898,22.6940454854784,388367.520482256
8918,2835,2899,17.5035803652864,0.0
8919,2855,2900,7.741888893623808,0.0
8920,2884,2901,3.946039117409664,0.0
8921,2884,2901,3.1357763609610245,0.0
8922,2719,2902,31.7081390256576,1440185.57873807
8923,2903,2895,3.7911520721099525,472394.419343572
8924,2900,2903,0.42361685943667204,0.0
8925,2760,2904,21.993400693059844,297507.355015599
8926,2905,2879,16.53981206144256,0.0
8927,2901,2906,0.585487558073088,0.0
8928,2907,2889,12.475304098164866,0.0
8929,2872,2907,6.435156230211456,0.0
8930,2749,2908,23.27414006421504,0.0
8931,2909,2903,2.5004986752049922,304581.858713832
8932,2888,2909,10.408135526388865,0.0
8933,2910,2858,21.567223967604484,11502.5976202585
8934,2911,2827,36.219090539047684,73378.2244286843
8935,2862,2912,14.038922124133633,382782.045730337
8936,2913,2819,26.55810951032448,921969.651848621
8937,2894,2914,3.7490753982528,0.0
8938,2909,2914,5.7771122379759365,0.0
8939,2914,2881,19.06197964754688,0.0
8940,2857,2915,18.237763999319043,716727.950075816
8941,2916,2885,23.25714154524288,84087.2182192956
8942,2829,2917,15.38020604172096,164749.947648374
8943,2907,2918,2.832121372836096,0.0
8944,2919,2872,17.56810541971584,0.0
8945,2908,2920,10.29658441190861,3010.71657727411
8946,2887,2921,35.90547517928449,663786.948820828
8947,2920,2922,2.2430583883065602,725.192361329908
8948,2883,2923,10.463076695896705,0.0
8949,2866,2924,10.954339991996545,0.0
8950,2919,2907,14.81864194386893,0.0
8951,2925,2733,41.75775315005185,38914.1389981298
8952,2721,2926,34.01725272118272,423487.682528179
8953,2858,2927,12.595560791641345,44567.4401515295
8954,2873,2928,11.782359587091456,392781.736580096
8955,2924,2928,1.461397043094912,49710.5284517184
8956,2929,2911,17.295367542393603,29954.4548302905
8957,2889,2930,7.910174305478017,0.0
8958,2931,2924,3.7598581543311362,128833.256338819
