edge_id,u,v,distance_km,weight
8806,2819,2691,30.516640917523205,906952.192833187
8807,2821,2820,6.069964498063488,0.0
8808,2820,2792,11.480903666153857,0.0
8809,2823,2822,11.254430287989504,0.0
8810,2686,2823,31.30565012188416,135793.859606516
8811,2824,2819,21.35725554352896,0.0
8812,2817,2825,1.0169597671960322,0.0
8813,2815,2825,1.1989109976560641,0.0
8814,2784,2826,5.2628375966791685,0.0
8815,2827,2690,39.472765854635526,67262.943409519
8816,2792,2826,6.053361660453889,0.0
8817,2806,2828,3.3088656035001605,0.0
8818,2826,2828,2.822511606444288,0.0
8819,2726,2829,15.557583191445506,134222.364966114
8820,2742,2830,40.94032919099904,12231.7448443304
8821,2752,2831,9.647774206291585,0.0
8822,2831,2811,7.534788668174593,0.0
8823,2832,2831,1.0129413028204801,0.0
8824,2693,2833,34.49370519226368,0.0
8825,2835,2834,18.08832491820288,0.0
8826,2836,2821,6.083255040179329,0.0
8827,2831,2836,0.512852295022848,0.0
8828,2832,2836,1.1221635806599681,0.0
8829,2837,2824,21.444484450625282,0.0
8830,2834,2837,17.59743021015936,0.0
8831,2808,2838,5.454162044103168,0.0
8832,2839,2794,6.903826497900288,168564.650768702
8833,2825,2839,2.5418618657118723,0.0
8834,2840,2816,12.730581468570241,0.0
8835,2841,2840,7.026962391478657,0.0
8836,2842,2832,17.37965281447296,0.0
8837,2785,2842,6.683631978570624,0.0
8838,2758,2843,34.87493918405376,11048.3464007353
8839,2844,2740,42.4868857452864,47633.3585568849
8840,2684,2845,31.14927053555328,199213.70458303
8841,2846,2764,13.61872536531725,273336.901208498
8842,2777,2846,10.741140748685952,0.0
8843,2674,2847,38.623939361568,77130.4681353573
8844,2848,2842,19.3504222600128,0.0
8845,2812,2848,5.472247472169984,0.0
8846,2826,2849,4.8243178818869765,0.0
8847,2851,2850,14.749637346398591,16377.4030325218
8848,2853,2852,41.120415959420164,49944.0341934916
8849,2850,2853,41.061333625931525,47893.582193614
8850,2854,2838,3.2881693109126404,0.0
8851,2843,2773,35.31048539762304,23628.8841759046
8852,2793,2855,9.752739102982657,0.0
8853,2839,2855,5.227874255488896,0.0
8854,2856,2848,2.917833138468864,0.0
8855,2816,2856,4.976186552625024,0.0
8856,2687,2857,37.226217869406725,1082545.26487396
8857,2852,2844,41.41118965838976,49694.3296471661
8858,2842,2832,20.03920267878144,0.0
8859,2823,2858,5.1768990181497605,19860.927444611
8860,2859,2771,16.916452792335363,42598.443963315
8861,2860,2854,4.310271204167808,0.0
8862,2828,2860,4.60251346655232,0.0
8863,2849,2860,2.08058652565632,0.0
8864,2857,2861,14.550202494013826,268181.203642484
8865,2736,2862,19.32361062115968,34057.8407620128
8866,2798,2862,15.661634064430464,338581.243181648
8867,2863,2839,5.66600833605312,142025.917412957
8868,2825,2863,5.989960216209025,0.0
8869,2807,2864,10.911865214714114,37063.4484167554
8870,2805,2864,9.224235921466368,1667.23335064032
8871,2854,2865,1.577958071196672,0.0
8872,2860,2866,3.251152810490112,0.0
8873,2867,2860,1.4068195515348483,0.0
8874,2849,2867,1.9364348814877441,0.0
8875,2868,2865,0.406740784184064,0.0
8876,2866,2868,0.299463781592448,0.0
8877,2865,2869,0.206918084723328,0.0
8878,2868,2869,0.327077861894784,0.0
8879,2870,2821,22.40298485656704,0.0
8880,2809,2871,9.75033491685581,25846.6380897389
8881,2871,2809,10.030599586630657,25846.6380897389
8882,2872,2856,11.519586693787394,0.0
8883,2840,2872,4.774469367203713,0.0
8884,2838,2873,5.471084973796993,0.0
8885,2869,2873,4.124422089431424,0.0
8886,2874,2763,22.3556129951616,127458.642914093
8887,2863,2875,1.240946325856512,31535.26317598
8888,2876,2875,1.0097457620152321,25771.4750256927
8889,2802,2877,11.44136142585216,1235988.27081307
8890,2855,2877,5.6068777817902085,0.0
8891,2873,2878,3.253678558416,85157.2716250534
8892,2879,2840,16.793016091441924,0.0
8893,2878,2880,1.170556104123648,30396.2921164381
8894,2880,2876,3.550884309675648,91410.5585597629
8895,2802,2881,18.767832441684483,0.0
8896,2861,2882,14.910604902103682,263711.806340384
8897,2848,2883,4.818120216066432,0.0
8898,2884,2860,3.8338552394461445,0.0
8899,2867,2884,2.7738981715484163,0.0
8900,2883,2870,21.912903575354882,0.0
8901,2885,2851,15.733462122373247,35821.1975770585
8902,2886,2885,5.361751448444161,0.0
8903,2846,2887,6.6399259227713285,120759.533644409
8904,2881,2887,4.299146245228033,0.0
8905,2875,2888,2.1612282992467198,0.0
8906,2889,2883,3.87929409202368,0.0
8907,2856,2889,5.08936931661312,0.0
8908,2814,2890,20.37689250512256,191332.705497323
8909,2781,2891,35.660259643219206,232331.89214968
8910,2709,2892,30.123602274839044,92348.2005546477
8911,2893,2767,40.18817140538112,24578.2097814914
8912,2880,2888,4.801695985063296,0.0
8913,2895,2894,0.13204231387776,0.0
8914,2877,2895,2.639159987599872,271976.100267985
8915,2779,2896,36.929566427719685,60988.9328412474
8916,2692,2897,38.7347513864256,275609.158721229
8917,2882,2898,22.6940454854784,319903.334716702
8918,2835,2899,17.5035803652864,0.0
8919,2855,2900,7.741888893623808,0.0
8920,2884,2901,3.946039117409664,0.0
8921,2884,2901,3.1357763609610245,0.0
8922,2719,2902,31.7081390256576,1183073.23964924
8923,2903,2895,3.7911520721099525,382072.503571826
8924,2900,2903,0.42361685943667204,0.0
8925,2760,2904,21.993400693059844,257357.18145476
8926,2905,2879,16.53981206144256,0.0
8927,2901,2906,0.585487558073088,0.0
8928,2907,2889,12.475304098164866,0.0
8929,2872,2907,6.435156230211456,0.0
8930,2749,2908,23.27414006421504,0.0
8931,2909,2903,2.5004986752049922,246450.049707904
8932,2888,2909,10.408135526388865,0.0
8933,2910,2858,21.567223967604484,10359.502058959
8934,2911,2827,36.219090539047684,54693.032555589
8935,2862,2912,14.038922124133633,328206.750056474
8936,2913,2819,26.55810951032448,781074.214384614
8937,2894,2914,3.7490753982528,0.0
8938,2909,2914,5.7771122379759365,0.0
8939,2914,2881,19.06197964754688,0.0
8940,2857,2915,18.237763999319043,615422.079642689
8941,2916,2885,23.25714154524288,63742.4472870318
8942,2829,2917,15.38020604172096,143200.035382369
8943,2907,2918,2.832121372836096,0.0
8944,2919,2872,17.56810541971584,0.0
8945,2908,2920,10.29658441190861,2739.67624454393
8946,2887,2921,35.90547517928449,560296.086211089
8947,2920,2922,2.2430583883065602,658.500047581406
8948,2883,2923,10.463076695896705,0.0
8949,2866,2924,10.954339991996545,0.0
8950,2919,2907,14.81864194386893,0.0
8951,2925,2733,41.75775315005185,29209.9987925621
8952,2721,2926,34.01725272118272,323486.504106927
8953,2858,2927,12.595560791641345,38903.3034859283
8954,2873,2928,11.782359587091456,316157.524738315
8955,2924,2928,1.461397043094912,40013.1389124788
8956,2929,2911,17.295367542393603,22326.7868866827
8957,2889,2930,7.910174305478017,0.0
8958,2931,2924,3.7598581543311362,103699.849598976
8959,2906,2931,5.243728719170305,0.0
8960,2932,2910,6.407655298057728,2643.42977537573
8961,2922,2932,20.90037255064704,7257.75854006357
8962,2933,2919,5.995905039603072,0.0
8963,2800,2934,28.543504352267522,764914.48085672
8964,2830,2935,39.837484774391044,18894.0693880228
8965,2912,2936,13.452314885894017,315371.998597369
8966,2937,2874,21.9801068517888,110261.590988921
8967,2924,2938,3.8939824298707197,0.0
8968,2939,2908,9.28514872764864,2092.73702349359
8969,2936,2939,0.6363947169423361,14157.0606436591
8970,2725,2940,39.21368932838016,492704.461449501
8971,2941,2940,15.002884556706817,24300.4846412411
8972,2818,2942,43.999406412065284,18302.6828047039
8973,2943,2859,18.46424667466368,51625.4962066356
8974,2757,2944,35.24820684257664,730211.926175049
8975,2878,2945,15.723120444033025,0.0
8976,2946,2901,18.17674185913344,0.0
8977,2938,2947,3.9445046159523844,0.0
8978,2938,2947,3.9004747891084803,0.0
8979,2862,2948,18.442813769233922,0.0
8980,2950,2949,0.41563587792038403,0.0
8981,2921,2949,36.470436517025284,744875.774726802
8982,2934,2951,23.19547996440576,755681.982328166
8983,2833,2952,33.932980146827525,0.0
8984,2756,2953,34.65814490443008,56698.2108798184
8985,2954,2937,16.352836399468803,194449.310570833
8986,2898,2955,23.86177031576448,337368.075444429
8987,2949,2956,13.153534135644673,304126.69047154
8988,2871,2957,28.586347358722563,76297.6807458538
8989,2931,2958,12.748284893089153,359023.363419428
8990,2946,2958,5.325710710991616,0.0
8991,2864,2959,23.968913567385602,111738.532597451
8992,2887,2960,21.45232235824128,580398.42397293
8993,2958,2961,0.532499795828352,56418.2563550911
8994,2927,2962,12.18170060756352,34264.5649916917
8995,2937,2963,38.4895911635136,340008.416791021
8996,2962,2964,0.14594946649113602,391.19988774529
8997,2935,2925,39.039622971022084,23996.5127447258
8998,2958,2965,1.9457392764648962,149003.59038511
8999,2966,2929,18.5342943056832,20626.9389541045
9000,2915,2967,18.6511614068736,628347.360422679
9001,2951,2967,4.296560069653633,143112.636159167
9002,2948,2968,4.096934178480001,0.0
9003,2969,2913,26.61644282292864,750029.238724078
9004,2970,2965,0.860450981119488,0.0
9005,2908,2971,15.088746723583105,0.0
9006,2939,2971,11.770745265265537,260579.395699319
9007,2972,2893,41.398971486554885,43943.7967515988
9008,2974,2973,0.505537562610432,1630.74755473108
9009,2974,2973,0.28146707183232,1630.74755473108
9010,2964,2974,5.793611794324993,0.0
9011,2975,2961,4.397076530313984,473291.770663663
9012,2977,2976,25.47297989951616,869708.555822837
9013,2899,2978,18.70836927303168,0.0
9014,2891,2979,37.55256001808256,228863.981414523
9015,2973,2978,7.985003141415167,46520.117420213
9016,2980,2946,13.138848189282816,0.0
9017,2981,2977,25.64035867616256,974235.32157055
9018,2890,2981,22.91310137622528,202274.024153816
9019,2810,2982,34.019443183207684,182738.490857731
9020,2978,2969,19.97337484429056,117851.699510011
9021,2976,2983,25.8731581071744,761851.931189199
9022,2947,2984,7.953567096030337,0.0
9023,2965,2984,8.198223188715648,601422.097575147
9024,2985,2954,16.0347153737929,198438.862376578
9025,2917,2986,16.5018027518784,164856.321144884
9026,2928,2987,14.706837443003904,0.0
9027,2984,2988,1.261623272519808,88747.1616383679
9028,2988,2987,1.1485352634877442,79907.2526524615
9029,2955,2989,16.021846487851775,224487.935017061
9030,2974,2990,2.7820610652637443,16081.3981228266
9031,2989,2991,0.259273257293952,3608.18119263425
9032,2992,2981,14.032699077348864,461267.106351163
9033,2964,2993,4.158926796549888,10961.2884570359
9034,2993,2990,5.143705783159681,29541.2048473516
9035,2994,2941,16.57199786318208,25009.2694419927
9036,2991,2994,0.7593254497382401,10561.8005060195
9037,2909,2995,20.43926557694208,1852392.47670343
9038,2996,2992,14.096777139700993,466818.698466463
9039,2904,2996,22.165724935537924,274730.690649221
9040,2997,2985,27.437624809436162,337658.114340474
9041,2994,2998,4.181808893720832,39746.7068660747
9042,2956,2999,13.947102775710722,337957.445425187
9043,3000,2916,25.32522876276096,85869.37798863
9044,2943,3001,34.12517196629376,3125.05979840361
9045,2983,2997,27.20019909378816,372229.631967495
9046,2896,3002,41.5811763126144,73824.9528956406
9047,2999,3003,12.954136649008895,324699.137315333
9048,2936,3004,14.665559237125633,22930.744342779
9049,3003,2996,13.05997917731021,334264.530892413
9050,2845,3005,31.668048834301445,219590.5229337
9051,3006,2995,3.897721264288896,321580.267054142
9052,2975,3007,14.643376303362048,1668747.76497863
9053,2945,3008,15.062241474859393,0.0
9054,2987,3008,15.513240071995776,996878.825208363
9055,3008,3006,4.180132203502464,242613.20955723
9056,3009,2980,13.125787747953408,0.0
9057,2942,3010,43.12232012803968,8705.54371409117
9058,2971,3011,12.032313638615426,267896.358413444
9059,3011,3012,28.82337057743616,147409.007829583
9060,3012,2993,29.546748625236486,165296.809249282
9061,2966,3013,40.94715583512576,0.0
9062,2847,3014,37.27785468553344,88805.0932727082
9063,2963,3015,38.184135773287686,322138.196376577
9064,3014,3016,33.88237770436992,62757.5151296363
9065,3002,3017,39.0039865104384,66491.9019519901
9066,2998,3018,15.852900583517185,146146.057260909
9067,3019,2966,42.53317427677825,33324.1266221932
9068,3017,2972,38.95026562601856,56656.0852465978
9069,2940,3020,20.64783985849728,225578.384126257
9070,3018,3020,0.67104485243136,6024.01196839179
9071,2960,3021,20.881383804230403,425802.728163936
9072,3006,3021,11.426091688344961,1496928.94255588
9073,2978,3022,9.475789829907457,0.0
9074,2990,3022,11.42084768437325,0.0
9075,3023,3011,7.695884002574592,67262.4609927459
9076,3024,3023,0.16360206148915202,472.667642195708
9077,3004,3024,12.2970192703776,48952.9717877598
9078,3025,3023,0.44426988320140803,2557.92749622817
9079,3024,3025,0.30128271689894404,432.841875451085
9080,3026,3019,42.06610653429888,15722.6310760475
9081,3013,3027,40.493841803965445,0.0
9082,3010,3026,41.78009639700864,6648.49722000325
9083,3007,3028,13.498526688691967,1656413.76167281
9084,3009,3028,4.115082906874368,0.0
9085,2892,3029,30.9860850334464,95372.9263053962
9086,3025,3030,6.852464387138304,50122.8535775261
9087,3015,3031,36.82774733666688,363576.864692261
9088,3032,3014,40.882997260512006,0.0
9089,2969,3033,17.30551516442496,364394.426139153
9090,3020,3034,9.595225012817664,143914.620541778
9091,3035,3009,22.017661602140162,0.0
9092,2994,3034,18.54178203613824,54413.3642672784
9093,2902,3036,33.45674033446272,1254036.74410911
9094,3020,3037,32.648064882048004,359071.170470442
9095,2968,3038,19.63562029013376,0.0
9096,2957,3039,29.03670380185344,83457.214723715
9097,3038,3030,20.510633095349764,137064.637261072
9098,3040,3038,12.197048232492289,85410.2335993948
9099,2959,3041,23.56070622985728,144920.987896598
9100,3001,3041,33.48452878075008,5769.76090362091
9101,2985,3042,25.82135041090176,20870.8604198974
9102,3031,3043,36.41906971663489,406144.865538294
9103,2988,3044,16.81057351949184,0.0
9104,3045,3032,41.022517729248,0.0
9105,3046,3028,13.585152214098434,1768945.71332016
9106,2944,3047,33.99308697261312,635013.621700203
9107,3048,3040,12.205636628714498,88109.6083716672
9108,2986,3048,16.684415240866564,177589.068191453
9109,3043,3049,36.6108359772672,424471.678148489
9110,3050,2943,42.372846293690884,133644.691913678
9111,3049,3048,35.745945221606405,398836.201727638
9112,3008,3051,12.83879077701581,0.0
9113,2981,3052,23.68210133304576,168564.594984258
9114,3053,2996,20.38157324995968,111967.863358679
9115,2999,3054,19.30213685448576,0.0
9116,3055,3045,40.43753101833984,0.0
9117,3027,3055,41.16083960685312,0.0
9118,2952,3056,34.50933845644032,0.0
9119,3057,3000,25.2027807140736,103175.782937697
9120,2970,3058,22.74523416367488,0.0
9121,3059,3057,11.648538669677183,41688.3892413346
9122,3030,3060,9.420541502613121,9576.10501283989
9123,3061,3033,16.119805625256962,274348.850668921
9124,3022,3061,12.607834308816384,0.0
9125,2926,3062,34.74531494172288,266390.600013406
9126,3063,3059,5.11816623417792,19503.0311786195
9127,3062,3063,4.79007134895168,38528.2444839438
9128,3042,3064,24.18029214695424,49422.2774413257
9129,2897,3065,40.323564824083206,251672.963247745
9130,3035,3066,8.973157118732928,0.0
9131,3067,3035,15.019630344297216,0.0
9132,3066,3046,13.629973868767873,1861592.73874095
9133,2983,3068,24.96754946771712,93414.2352841104
9134,3011,3069,26.85883959297792,708390.272057699
9135,3070,3061,4.816611488253312,78056.5670108187
9136,3072,3071,0.6871406581670401,29422.2833166635
9137,3072,3071,1.11437419154688,29422.2833166635
9138,3069,3072,24.34948465428864,643390.847646596
9139,3073,3070,7.173430903596673,197465.364509704
9140,2993,3073,23.183305486260483,53507.433564289
9141,3071,3073,10.951158812977154,288897.689761806
9142,3063,3074,3.8200868734406406,14946.3420088159
9143,3059,3074,8.16391780046093,0.0
9144,3068,3064,21.392828966108162,61443.4753886128
9145,2953,3075,34.40555583696,53494.6860245924
9146,3037,3076,33.066754440318725,410341.629494049
9147,3060,3077,9.133900520177665,0.0
9148,3061,3078,5.261504409672193,0.0
9149,3070,3078,4.97362546511424,141506.983620029
9150,2967,3079,28.234773319357444,1389147.85075112
9151,3077,3080,8.901762172275456,0.0
9152,3016,3081,37.178121272117764,67568.1891062844
9153,3082,3067,14.880887711750017,0.0
9154,3082,3083,0.30089487143232,0.0
9155,3084,3083,24.56210881783296,0.0
9156,3085,3070,8.574685827992063,73285.5013599752
9157,3073,3085,5.247809883588096,4538.73279250902
9158,3051,3086,12.597188243980034,0.0
9159,3021,3087,23.0014240739712,585102.700849243
9160,3088,3050,40.11005181984768,131382.577459524
9161,3087,3089,0.6366292917050881,14155.7491807188
9162,3090,3084,24.543931293446402,0.0
9163,3087,3091,1.4841818618584321,7714.23874424694
9164,3089,3091,1.1171517454817281,0.0
9165,3086,3087,9.894497501344897,0.0
9166,3092,3086,23.07162967819776,0.0
9167,3044,3092,17.216133115991042,0.0
9168,3033,3093,19.20536785271808,60579.9494916003
9169,3078,3093,16.7209545273408,513074.464198742
9170,3057,3094,14.734431298680194,14856.8257504709
9171,2982,3095,35.02105192814976,190246.000136045
9172,3076,3095,32.84939391300864,443565.086908837
9173,3085,3096,5.582298216160512,55299.4420860951
9174,3071,3096,16.374221443008004,0.0
9175,3097,3062,19.06080783590016,31646.0708992621
9176,3080,3098,17.1418422403008,0.0
9177,3094,3099,12.054164865659136,76067.7763568037
9178,3099,3074,13.411734002333569,47452.1033187179
9179,3052,3100,22.71979130408064,172319.654757444
9180,3100,3053,20.07231312911616,116253.63379472
9181,3101,3066,23.51408192483328,3360378.28814591
9182,3096,3102,0.56158157049984,5602.78729479735
9183,3096,3102,0.5531959178254081,5602.78729479735
9184,3103,3088,38.43335809310976,117164.057189468
9185,3005,3104,31.517265612983042,227236.605048389
9186,3106,3105,36.508117954936324,87740.4220067972
9187,3104,3107,14.10658192157069,175931.457586127
9188,3054,3108,19.33726799714688,0.0
9189,3109,3090,17.0730950075136,0.0
9190,3110,3109,15.156266348767106,0.0
9191,3111,3104,25.173334305504003,298531.215825755
9192,3112,3111,25.073017263486722,272412.958601285
9193,3093,3113,16.46646752830464,619667.614598811
9194,3113,3114,1.2554982267379202,45789.1777010193
9195,3113,3114,1.157338621397376,45789.1777010193
9196,3048,3115,20.46118405364352,275976.756889893
9197,3066,3116,19.40452822826496,0.0
9198,3118,3117,37.637157567271686,1967526.34256464
