edge_id,u,v,distance_km,weight
9292,3190,3183,13.314326577019777,39596.4150076925
9293,3128,3191,22.76239245831936,0.0
9294,3186,3191,15.558489590079745,0.0
9295,3184,3192,1.18158371223552,183993.348788965
9296,3060,3193,34.467807548148485,45677.731060771
9297,3153,3194,10.826218831900032,145601.363832576
9298,3195,3192,0.9062620910576641,141068.638849659
9299,3196,3195,1.70400523588416,0.0
9300,3197,3171,22.176015145447682,177510.904967573
9301,3191,3198,1.024299170851968,0.0
9302,3199,3190,13.335430728875906,40186.0756799482
9303,3152,3199,13.590398744740224,0.0
9304,3192,3200,0.8517270636483841,0.0
9305,3195,3200,0.8013712805176321,257.65968450586
9306,3109,3201,21.93091512809472,0.0
9307,3173,3201,14.55139781173901,0.0
9308,3175,3199,12.016244642941441,36413.4507203771
9309,3202,3137,22.63241741118336,0.0
9310,3203,3156,19.708876792154882,55046.2054072063
9311,3116,3203,20.09070739995264,0.0
9312,3204,3203,10.362962239711488,27675.7831645302
9313,3203,3205,0.682794418699008,0.0
9314,3206,3204,2.898804193857792,7563.14538157328
9315,3200,3206,12.778506908906113,4596.63379156638
9316,3205,3207,0.321909931613952,0.0
9317,3208,3187,37.828444790568966,74320.7106936735
9318,3209,3197,18.86490519103872,161549.918855871
9319,3075,3209,35.189960515015684,52321.704738005
9320,3189,3210,5.633581741045632,245291.049003517
9321,3188,3210,11.06673116795136,317340.402377067
9322,3163,3211,11.318843892128257,577483.249031489
9323,3155,3212,22.528697330810882,225358.342977249
9324,3144,3213,17.34190355880576,51482.9913374737
9325,3211,3213,15.105385380362113,1165947.92369191
9326,3213,3214,8.65052056991232,639333.7510442
9327,3214,3215,8.174206314122113,565611.184135058
9328,3198,3216,5.772497564756736,0.0
9329,3215,3209,5.995165632939648,51526.4594689552
9330,3201,3217,25.487231831550723,363823.168272688
9331,3139,3218,37.1534704028928,52824.9234332377
9332,3219,3211,6.846252877740672,344449.625145157
9333,3220,3219,26.7481227930048,726971.822494479
9334,3151,3221,20.1767285909376,239657.555814261
9335,3189,3222,11.31320625709824,109017.399137104
9336,3210,3222,9.800280240018049,214280.833033951
9337,3223,3178,39.80420880302592,317290.561170743
9338,3065,3223,40.68894680966016,217376.916624863
9339,3224,3221,0.45930954406233604,8996.78738155861
9340,3160,3225,16.001581353005953,0.0
9341,3194,3225,20.090830144619524,309736.454145813
9342,3211,3226,3.785187175368192,38002.1124276611
9343,3219,3226,8.107460702934913,93954.6232395173
9344,3174,3227,14.360451573029762,63133.4927582738
9345,3185,3228,9.662567663270016,0.0
9346,3222,3229,37.81971908833536,669784.00494931
9347,3167,3230,15.614066670947713,13597.5143907366
9348,3225,3230,12.884857222254336,190060.392876294
9349,3115,3231,26.103750789600003,367265.792591376
9350,3232,3176,21.04277398654464,146663.320545476
9351,3221,3232,4.927683616897537,34210.4939410114
9352,3201,3233,16.27995109264128,243367.357327642
9353,3216,3234,3.8636312658071046,0.0
9354,3235,3208,45.140316014661124,46799.7158197495
9355,3229,3236,37.916279148971526,712373.605670584
9356,3209,3237,7.730267189736961,3103.85336237712
9357,3215,3237,4.30016753814912,247843.532117809
9358,3195,3238,11.556066111055488,1795155.44912564
9359,3161,3238,23.56616610640512,0.0
9360,3172,3239,16.132008798005764,65795.0491081065
9361,3240,3171,16.597707246236162,268721.807820748
9362,3226,3241,17.713951302389763,389856.460144621
9363,3230,3242,27.489763000592642,406830.446163809
9364,3138,3243,34.85664123245568,111505.508090175
9365,3104,3244,31.292107427750402,238369.302671279
9366,3246,3245,42.31217698608384,322.975890023339
9367,3247,3223,22.58659364214528,259610.569327771
9368,3247,3223,23.328916742672643,259610.569327771
9369,3121,3248,32.12818363548288,24229.1127899638
9370,3249,3219,31.671070602969603,1390697.59621471
9371,3207,3250,12.470466038342401,0.0
9372,3242,3251,27.452834478178563,367811.496517087
9373,3212,3252,20.30392803466368,255215.702344992
9374,3253,3202,22.483592600578564,0.0
9375,3234,3253,5.964561228941569,0.0
9376,3254,3253,0.7959233195527681,0.0
9377,3234,3254,6.098802292965889,0.0
9378,3238,3255,10.475823313536768,0.0
9379,3256,3206,16.01350598693261,34630.4395157605
9380,3224,3257,19.315253056366082,391174.554458514
9381,3199,3258,16.329942418901762,0.0
9382,3255,3256,4.79520855202752,0.0
9383,3250,3259,1.8993722765783039,0.0
9384,3210,3260,14.38226597345472,503991.756633066
9385,3262,3261,12.052063344030337,0.0
9386,3263,3262,15.17262727944269,0.0
9387,3222,3264,10.335542727489408,156042.662628185
9388,3228,3265,15.458654702696833,0.0
9389,3263,3265,1.075290517724544,0.0
9390,3170,3266,25.347002301941764,318742.91471638
9391,3260,3264,10.71475508548685,0.0
9392,3267,3260,5.585417237486593,186484.096527786
9393,3188,3267,19.821002234837763,538739.63591863
9394,3245,3235,43.94074229880192,11989.5197565235
9395,3251,3268,27.54123864091776,327869.793477244
9396,3237,3269,12.687767042455297,685244.546903956
9397,3268,3270,41.01280266669696,386263.04826935
9398,3272,3271,41.17918468004352,350526.342955074
9399,3270,3272,40.996518294124805,367557.041701093
9400,3273,3220,27.868766538159363,731396.399915134
9401,3271,3247,41.55393686184576,344440.741333736
9402,3159,3274,33.28731524473344,343585.90345442
9403,3275,3194,33.67287845235072,240539.939683525
9404,3276,3265,2.891883282406272,0.0
9405,3277,3240,14.072579978345857,893863.133971553
9406,3197,3277,20.45720754164736,6186.72975690119
9407,3278,3277,0.33434479518105603,22673.4844308042
9408,3239,3279,13.475035837840897,196775.872358917
9409,3227,3280,14.170858430522113,60660.457769439
9410,3238,3281,10.322181478844929,1584138.89772291
9411,3274,3282,1.7168184031173124,4865.03116006866
9412,3254,3283,5.8099442331744005,0.0
9413,3237,3284,14.09301549765965,0.0
9414,3214,3284,18.26683382139264,15142.4254470742
9415,3285,3232,22.46698100009088,0.0
9416,3257,3285,6.6219206046301435,0.0
9417,3255,3286,7.119108610542721,0.0
9418,3253,3287,6.803493307725312,0.0
9419,3283,3287,1.3313070485637122,0.0
9420,3288,3281,3.7565904682437123,87957.1575249133
9421,3217,3288,27.162430783488002,655616.673593413
9422,3289,3256,8.481910955709314,17796.094384506
9423,3286,3289,0.47033464964428806,0.0
9424,3290,3246,42.78922433508096,0.0
9425,3279,3291,2.761025341105152,43130.4464037745
9426,3292,3291,38.40243461252352,679718.97842435
9427,3158,3293,32.57792221926528,749909.368792693
9428,3236,3293,39.6043637159808,754103.075755078
9429,3183,3294,25.2137026075968,648622.049511648
9430,3295,3276,6.051064991380993,0.0
9431,3263,3295,7.564486771708417,0.0
9432,3297,3296,34.36427756348928,17897.9859431945
9433,3298,3292,38.43755217232128,746376.122014151
9434,3218,3297,37.38083221458432,36001.9389074536
9435,3291,3273,27.29138029225344,671951.415674196
9436,3293,3298,38.5372927634112,780437.466960325
9437,3299,3278,13.247861471273088,504206.755884391
9438,3269,3299,12.29009269725389,591110.268624314
9439,3300,3257,22.859771771612163,491259.415387204
9440,3233,3301,19.201935524302083,296360.748626689
9441,3281,3302,7.305066714882816,934893.397944774
9442,3303,3275,31.15609408973952,252622.057659524
9443,3288,3302,6.883074451199232,18789.1500633281
9444,3243,3304,24.823826905236483,73646.7931664246
9445,3302,3305,0.42814255524480005,55659.7834397918
9446,3307,3306,0.8413372144235521,0.0
9447,3305,3306,0.414439412732928,828.218384416186
9448,3306,3289,11.067301764085249,22545.4398590626
9449,3309,3308,0.05701753226188801,0.0
9450,3310,3305,7.215098462896896,845885.263820115
9451,3308,3310,10.477893211555967,0.0
9452,3284,3311,6.68834638927488,5701.67503915198
9453,3241,3311,20.38353333439104,455581.20323295
9454,3276,3312,13.540424759161345,0.0
9455,3313,3262,15.331915656883584,0.0
9456,3315,3314,5.483090474040961,0.0
9457,3316,3314,29.206974521387522,0.0
9458,3283,3317,8.792560502085887,0.0
9459,3318,3310,1.973209272198912,229341.366886556
9460,3261,3319,14.152238738871553,0.0
9461,3320,3315,15.664295246700672,0.0
9462,3320,3319,0.9004899663682561,0.0
9463,3321,3309,1.9170560413509123,0.0
9464,3287,3322,8.384893371448705,0.0
9465,3317,3322,1.040602416201216,0.0
9466,3323,3290,42.49969160126976,652.010730352256
9467,3296,3323,34.7116275576576,6445.47199746912
9468,3259,3324,14.920486963062913,0.0
9469,3325,3301,7.3268472547100165,0.0
9470,3326,3316,29.730741963563524,0.0
9471,3278,3327,11.995905671392897,407949.161265486
9472,3306,3328,14.838454877190912,0.0
9473,3327,3329,27.928671198151683,170113.188754892
9474,3322,3330,3.2848575545491205,0.0
9475,3331,3317,5.0484045433536,0.0
9476,3328,3332,3.1594337917908484,0.0
9477,3231,3333,25.567215970855685,352619.876744034
9478,3305,3334,6.012390181057921,83618.7376351723
9479,3318,3334,9.695097751971456,0.0
9480,3287,3335,12.092185472818176,0.0
9481,3312,3331,12.772230301543681,0.0
9482,3330,3335,6.65896330839168,0.0
9483,3336,3303,31.232825471232,344207.843537452
9484,3331,3337,1.321027025801472,0.0
9485,3337,3330,2.5624456249201923,0.0
9486,3193,3338,33.77966275588608,59128.1187656548
9487,3338,3300,22.474426018556162,504334.458999439
9488,3335,3339,0.9729607061813761,0.0
9489,3340,3325,12.417052944181249,0.0
9490,3337,3341,1.21492366307136,0.0
9491,3267,3342,19.2994944886656,1070496.87008644
9492,3339,3340,12.251410483948417,0.0
9493,3299,3343,10.075080235790592,41958.1097264673
9494,3344,3299,23.72594480429184,0.0
9495,3311,3344,8.870751061299073,206233.312334514
9496,3345,3344,2.5465221155531523,0.0
9497,3346,3327,11.668074218076672,309112.931082861
9498,3343,3346,1.6262918584323842,5435.45437933798
9499,3347,3319,15.240358749014785,0.0
9500,3348,3346,2.313220557947904,55782.2659783224
9501,3343,3348,2.7821423548385282,2014.87200620261
9502,3349,3295,15.740500382361219,0.0
9503,3349,3313,13.939584152288255,0.0
9504,3350,3348,0.955554438985344,0.0
9505,3344,3351,3.181486286613888,73819.1936357649
9506,3351,3350,21.996706108608002,0.0
9507,3348,3352,0.952241839325568,23835.9319956312
9508,3352,3350,1.120573527866496,0.0
9509,3353,3249,35.08437679819776,1676401.75960195
9510,3266,3354,25.337827576638723,312062.991546198
9511,3282,3355,40.81627805865984,116087.886734679
9512,3248,3356,34.77836877533568,24015.6010132605
9513,3329,3357,29.400819153235204,160227.499479151
9514,3352,3358,2.9343017551795203,73236.2783202753
9515,3359,3318,28.909960446216964,3220316.12530153
9516,3360,3336,31.028556764240644,365905.8488399
9517,3244,3360,30.50974877309568,225277.164442619
9518,3357,3360,27.92237520302208,133368.449510191
9519,3324,3361,15.123867421601666,0.0
9520,3332,3361,21.977818412901122,0.0
9521,3247,3362,30.189096234823683,117211.756503849
9522,3252,3363,35.54576976842496,556526.74141815
9523,3258,3364,31.71568269691008,0.0
9524,3365,3314,22.015306906560003,0.0
9525,3339,3366,14.841386755949953,0.0
9526,3341,3366,13.13357753618381,0.0
9527,3367,3338,30.105422384716803,752217.621188118
9528,3369,3368,1.900123474905216,0.0
9529,3368,3370,0.14362959067776002,0.0
9530,3370,3368,0.569030689573632,0.0
9531,3371,3349,8.711714835876096,0.0
9532,3371,3347,15.422140631424385,0.0
9533,3294,3372,24.770829276103683,649171.019929394
9534,3370,3372,0.526974159875328,0.0
9535,3264,3373,30.7212392342592,477324.145295545
9536,3374,3334,17.52136760765952,236020.097694155
9537,3375,3366,14.860062447943681,0.0
9538,3375,3341,17.71317571123584,0.0
9539,3376,3327,18.86157811372032,193857.867250894
9540,3352,3376,13.996960542512639,4257.49506791467
9541,3351,3377,13.081574050338817,301796.574144745
9542,3304,3378,27.35665618612608,71723.3494003345
9543,3280,3379,31.071820887740166,124957.534467884
9544,3301,3380,25.206274020533762,399828.715821395
9545,3382,3381,3.134215141174656,0.0
9546,3358,3382,11.082319674662017,285271.8629839
9547,3383,3382,1.4726623416595201,0.0
9548,3377,3383,9.881359938641666,60188.2590636295
9549,3382,3384,0.7844620592160001,20693.6290539279
9550,3383,3384,1.488586169676672,9020.45313326097
9551,3342,3385,19.30112119748736,935288.139220464
9552,3363,3386,31.02287577992064,576764.503488742
9553,3366,3387,13.413400569778176,0.0
9554,3293,3388,32.28006893557248,975145.175228099
9555,3375,3389,9.278735997142656,0.0
9556,3371,3389,22.67487848812032,0.0
9557,3390,3367,29.389705538561284,732759.326903861
9558,3333,3390,25.659959954999042,408813.609758864
9559,3274,3391,41.85685185428736,351514.023433546
9560,3386,3392,33.12483222128256,675489.243778735
9561,3268,3393,42.571166994005765,45745.058102478
9562,3376,3394,11.092273023123074,132295.911130158
9563,3384,3394,15.574703912735618,93352.0921214605
9564,3355,3395,40.142606306204165,108395.680385529
9565,3371,3396,14.68484411732237,0.0
9566,3392,3397,20.18748842352,425424.142544752
9567,3394,3398,26.957635676167683,520319.422181068
9568,3377,3399,15.584479441559425,258668.897094436
9569,3401,3400,30.482373075264004,86738.6256276583
9570,3360,3402,21.428255713075202,413700.827052322
9571,3404,3403,1.030271842334592,774.838056969713
9572,3354,3405,25.520570132808963,299834.046139924
9573,3397,3405,19.128238625295364,401725.209959328
9574,3406,3389,18.97144151075712,0.0
9575,3387,3407,13.760088977112192,0.0
9576,3408,3374,18.035433972483844,229379.900062081
9577,3385,3409,13.754765291300354,579189.168017932
9578,3390,3410,9.201870779384448,0.0
9579,3411,3404,9.099492732582913,6648.90347822826
9580,3412,3365,22.394768189840644,0.0
9581,3405,3413,8.138201053048705,259596.086708939
9582,3414,3413,5.448900256880256,21905.9126650329
9583,3400,3414,30.65842206396288,111210.768605568
9584,3415,3359,31.99839430664448,3126132.68616118
9585,3416,3408,3.0157033966329605,36893.9714449067
9586,3417,3389,12.712989505607425,0.0
9587,3418,3416,0.32591946252096,3961.41640082799
9588,3419,3353,36.275063764769286,1772959.00294125
9589,3421,3420,6.884607867958657,6223.72182808946
9590,3413,3422,2.984532394111488,84573.7572934882
9591,3384,3423,18.85016329422336,515293.307256027
9592,3403,3424,11.383556174419969,8838.53011818391
9593,3425,3423,0.311743972717056,0.0
9594,3399,3425,13.73545988874893,220560.66923926
9595,3378,3426,27.064712864217604,58536.6228356502
9596,3423,3427,0.44427135736051204,12530.3667411944
9597,3425,3427,0.23025225788928,3623.83478993843
9598,3428,3418,4.092839257389696,49313.8275477617
9599,3428,3429,7.426185440598144,196804.423626114
9600,3394,3430,11.977763971003776,0.0
9601,3432,3431,18.8768581429824,15847.5613850422
9602,3424,3432,3.689018001858816,2966.6864106125
9603,3433,3390,24.03220814957952,840675.435497084
9604,3434,3433,11.278851859490688,9759.64868224436
9605,3420,3435,24.98630019215616,22800.9042363709
9606,3435,3434,24.823023247123203,22278.7029196923
9607,3428,3436,3.247564617107712,69789.7732973666
9608,3436,3418,2.878089454969344,0.0
9609,3427,3437,0.6139897275029761,26994.1751887509
9610,3437,3425,0.8919580532924161,0.0
9611,3438,3401,31.96834848180864,62890.6674909422
9612,3439,3408,8.270834805674497,0.0
9613,3431,3421,18.491471190720002,16352.0845806065
9614,3441,3440,3.5731266958252808,0.0
9615,3385,3440,21.531458823874562,0.0
9616,3442,3412,12.330999574363009,0.0
9617,3436,3439,5.851428711891841,167786.430574266
9618,3443,3439,22.08490771931136,617320.777208411
9619,3362,3444,29.89185749523072,152398.847677871
9620,3415,3443,22.56320797479936,594549.677678543
9621,3364,3445,30.53762195134464,0.0
9622,3446,3438,30.017910104328966,34264.7173282822
9623,3398,3447,27.828657984188162,580921.518664046
9624,3356,3448,36.898606463304965,20961.55425821
9625,3449,3415,19.40931358046208,2076021.95058491
9626,3380,3449,25.55640214478208,410473.004958856
9627,3450,3419,32.07302411018112,919319.329678271
9628,3451,3428,5.385740157908352,50397.9329741986
9629,3429,3451,13.386903684815234,0.0
9630,3452,3451,1.61249262520896,11800.9283666935
9631,3452,3436,5.413113462645505,39785.7870089583
9632,3396,3453,15.015494021223168,0.0
9633,3417,3454,11.078365852806913,0.0
9634,3453,3454,5.117896286034048,0.0
9635,3379,3455,30.0755549717568,107393.493752317
9636,3456,3449,5.655263162985216,0.0
9637,3407,3456,14.44467419978458,0.0
9638,3457,3422,37.09430140622976,16892.5569862978
9639,3409,3458,13.897385441875585,510713.54355177
9640,3459,3453,5.388269159927808,0.0
9641,3373,3460,31.068474401733123,482666.518831917
9642,3461,3411,39.06726186097152,24075.0879915724
9643,3462,3459,0.522368416905984,0.0
9644,3462,3442,12.608491605139584,0.0
9645,3463,3417,11.993856794625025,0.0
9646,3454,3463,4.1820595635329285,0.0
9647,3464,3459,0.645567445049472,0.0
9648,3464,3462,0.4531838062625281,0.0
9649,3458,3460,23.28614372658816,0.0
9650,3465,3433,12.60495090188928,412300.915907222
9651,3465,3465,0.051046645541760007,0.0
9652,3372,3466,34.3175933586816,881624.430222041
9653,3467,3450,31.585130088399364,871534.675254887
9654,3468,3429,26.784781734205442,728843.672870955
9655,3402,3469,20.053011944655363,346381.067335583
9656,3447,3469,27.355789103765762,596196.832855212
9657,3440,3470,11.239671686183424,0.0
9658,3460,3471,3.2421226831361283,49275.0504166494
9659,3430,3472,12.711916073159426,0.0
9660,3473,3456,20.31451578009216,0.0
9661,3473,3406,21.69409824337536,0.0
9662,3474,3458,16.730803406845443,0.0
9663,3470,3474,3.6587938971133447,0.0
9664,3467,3475,3.7193692978886403,13678.3074616663
9665,3476,3449,10.08607559908608,1126503.65184126
